  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
26/06/2009 05:45      0,00      0,11      0,11      0,69      0,00
26/06/2009 06:00      0,00      0,11      0,11      0,84      0,00
26/06/2009 06:15      0,00      0,10      0,10      0,69      0,00
26/06/2009 06:30      0,00      0,09      0,09      0,76      0,00
26/06/2009 06:45      0,00      0,09      0,09      0,69      0,00
26/06/2009 07:00      0,00      0,10      0,10      0,84      0,00
26/06/2009 07:15      0,00      0,08      0,08      0,76      0,00
26/06/2009 07:30      0,00      0,11      0,11      0,76      0,00
26/06/2009 07:45      0,00      0,10      0,10      0,84      0,00
26/06/2009 08:00      0,00      0,09      0,09      0,61      0,00
26/06/2009 08:15      0,00      0,08      0,08      0,76      0,00
26/06/2009 08:30      0,00      0,09      0,09      0,84      0,00
26/06/2009 08:45      0,00      0,11      0,11      0,69      0,00
26/06/2009 09:00      0,00      0,09      0,09      0,84      0,00
26/06/2009 09:15      0,00      0,10      0,10      0,76      0,00
26/06/2009 09:30      0,00      0,11      0,11      0,61      0,00
26/06/2009 09:45      0,00      0,11      0,11      0,46      0,00
26/06/2009 10:00      0,00      0,11      0,11      0,53      0,00
26/06/2009 10:15      0,00      0,11      0,11      0,53      0,00
26/06/2009 10:30      0,00      0,10      0,10      0,53      0,00
26/06/2009 10:45      0,00      0,11      0,11      0,53      0,00
26/06/2009 11:00      0,00      0,10      0,10      0,69      0,00
26/06/2009 11:15      0,00      0,12      0,12      0,53      0,00
26/06/2009 11:30      0,00      0,12      0,12      0,46      0,00
26/06/2009 11:45      0,00      0,12      0,12      0,46      0,00
26/06/2009 12:00      0,00      0,12      0,12      0,53      0,00
26/06/2009 12:15      0,00      0,11      0,11      0,46      0,00
26/06/2009 12:30      0,00      0,11      0,11      0,38      0,00
26/06/2009 12:45      0,00      0,12      0,12      0,46      0,00
26/06/2009 13:00      0,00      0,11      0,11      0,38      0,00
26/06/2009 13:15      0,00      0,10      0,10      0,38      0,00
26/06/2009 13:30      0,00      0,13      0,13      0,53      0,00
26/06/2009 13:45      0,00      0,13      0,13      0,46      0,00
26/06/2009 14:00      0,00      0,12      0,12      0,46      0,00
26/06/2009 14:15      0,00      0,11      0,11      0,53      0,00
26/06/2009 14:30      0,00      0,12      0,12      0,46      0,00
26/06/2009 14:45      0,00      0,10      0,10      0,38      0,00
26/06/2009 15:00      0,00      0,13      0,13      0,31      0,00
26/06/2009 15:15      0,00      0,12      0,12      0,38      0,00
26/06/2009 15:30      0,00      0,11      0,11      0,31      0,00
26/06/2009 15:45      0,00      0,12      0,12      0,31      0,00
26/06/2009 16:00      0,00      0,12      0,12      0,31      0,00
26/06/2009 16:15      0,00      0,13      0,13      0,31      0,00
26/06/2009 16:30      0,00      0,12      0,12      0,38      0,00
26/06/2009 16:45      0,00      0,11      0,11      0,31      0,00
26/06/2009 17:00      0,00      0,13      0,13      0,38      0,00
26/06/2009 17:15      0,00      0,12      0,12      0,38      0,00
26/06/2009 17:30      0,00      0,13      0,13      0,46      0,00
26/06/2009 17:45      0,00      0,14      0,14      0,46      0,00
26/06/2009 18:00      0,00     -0,24      0,24     31,43      0,00
26/06/2009 18:15     11,99      4,97     12,98    539,41      0,00
26/06/2009 18:30     12,08      4,05     12,74    530,33      0,00
26/06/2009 18:45     12,00      6,52     13,66    567,03      0,00
26/06/2009 19:00     11,90      6,19     13,41    556,19      0,00
26/06/2009 19:15     12,00      5,64     13,26    550,47      0,00
26/06/2009 19:30     11,82      5,76     13,14    539,94      0,00
26/06/2009 19:45     11,79      5,46     13,00    536,13      0,00
26/06/2009 20:00     11,89      5,20     12,98    534,52      0,00
26/06/2009 20:15     11,78      5,39     12,95    532,92      0,00
26/06/2009 20:30     11,79      5,32     12,93    530,79      0,00
26/06/2009 20:45     11,73      5,35     12,89    536,81      0,00
26/06/2009 21:00      0,00      0,12      0,12      0,00      0,00
26/06/2009 21:15      0,00      0,11      0,11      0,00      0,00
26/06/2009 21:30      0,00      0,11      0,11      0,00      0,00
26/06/2009 21:45      0,00      0,06      0,06      1,45      0,00
26/06/2009 22:00      0,00      0,11      0,11      1,15      0,00
26/06/2009 22:15      0,00      0,10      0,10      1,15      0,00
26/06/2009 22:30      0,00      0,11      0,11      0,92      0,00
26/06/2009 22:45     11,95      4,84     12,90    491,80      0,00
26/06/2009 23:00     11,96      6,80     13,76    578,39      0,00
26/06/2009 23:15     11,83     10,30     15,69    653,24      0,00
26/06/2009 23:30     11,71      9,72     15,22    639,81      0,00
26/06/2009 23:45     11,67      9,68     15,17    638,13      0,00
26/06/2009 24:00     12,02      9,15     15,11    628,52      0,00
27/06/2009 00:15     11,80      9,17     14,94    627,15      0,00
27/06/2009 00:30     11,89      8,95     14,88    623,71      0,00
27/06/2009 00:45     11,78      8,89     14,75    615,55      0,00
27/06/2009 01:00     11,87      8,65     14,68    613,11      0,00
27/06/2009 01:15     11,67      8,90     14,67    617,76      0,00
27/06/2009 01:30     11,78      1,84     11,93    500,12      0,00
27/06/2009 01:45     11,88      2,31     12,10    505,76      0,00
27/06/2009 02:00     11,94      2,24     12,15    513,16      0,00
27/06/2009 02:15     11,95      0,74     11,97    504,62      0,00
27/06/2009 02:30     11,88      1,00     11,92    500,80      0,00
27/06/2009 02:45     12,03      0,69     12,05    509,73      0,00
27/06/2009 03:00     11,88      1,41     11,96    508,05      0,00
27/06/2009 03:15     11,94      1,31     12,01    500,88      0,00
27/06/2009 03:30     11,92      1,20     11,98    501,72      0,00
27/06/2009 03:45     12,04      1,06     12,08    508,13      0,00
27/06/2009 04:00     11,77      1,46     11,86    499,35      0,00
27/06/2009 04:15     11,87      1,36     11,94    499,05      0,00
27/06/2009 04:30     11,88      1,36     11,95    505,84      0,00
27/06/2009 04:45     11,85      1,30     11,92    502,02      0,00
27/06/2009 05:00     11,82      1,50     11,92    504,24      0,00
27/06/2009 05:15     11,86      1,46     11,95    501,87      0,00
27/06/2009 05:30     11,83      1,54     11,93    504,08      0,00
27/06/2009 05:45     11,84      1,63     11,95    501,72      0,00
27/06/2009 06:00     12,03      1,52     12,13    508,74      0,00
27/06/2009 06:15     11,96      1,59     12,07    509,42      0,00
27/06/2009 06:30     11,95      1,65     12,06    508,51      0,00
27/06/2009 06:45     12,00      1,91     12,15    526,97      0,00
27/06/2009 07:00     11,91      5,99     13,33    554,97      0,00
27/06/2009 07:15     11,79      6,30     13,36    561,38      0,00
27/06/2009 07:30     11,80      6,03     13,25    554,51      0,00
27/06/2009 07:45     12,01      2,96     12,37    515,91      0,00
27/06/2009 08:00     11,81      0,54     11,82    497,45      0,00
27/06/2009 08:15      0,00      0,10      0,10      0,84      0,00
27/06/2009 08:30      0,00      0,11      0,11      0,69      0,00
27/06/2009 08:45      0,00      0,10      0,10      0,61      0,00
27/06/2009 09:00      0,00      0,09      0,09      0,84      0,00
27/06/2009 09:15      0,00      0,10      0,10      0,61      0,00
27/06/2009 09:30      0,00      0,10      0,10      0,61      0,00
27/06/2009 09:45      0,00      0,10      0,10      0,61      0,00
27/06/2009 10:00      0,00      0,10      0,10      0,61      0,00
27/06/2009 10:15      0,00      0,11      0,11      0,61      0,00
27/06/2009 10:30      0,00      0,11      0,11      0,69      0,00
27/06/2009 10:45      0,00      0,11      0,11      0,61      0,00
27/06/2009 11:00      0,00      0,11      0,11      0,46      0,00
27/06/2009 11:15      0,00      0,08      0,08      0,38      0,00
27/06/2009 11:30      0,00      0,12      0,12      0,38      0,00
27/06/2009 11:45      0,00      0,11      0,11      0,46      0,00
27/06/2009 12:00      0,00      0,10      0,10      0,46      0,00
27/06/2009 12:15      0,00      0,11      0,11      0,46      0,00
27/06/2009 12:30      0,00      0,11      0,11      0,46      0,00
27/06/2009 12:45      0,00      0,10      0,10      0,46      0,00
27/06/2009 13:00      0,00      0,11      0,11      0,69      0,00
27/06/2009 13:15      0,00      0,11      0,11      0,69      0,00
27/06/2009 13:30      0,00      0,12      0,12      0,69      0,00
27/06/2009 13:45      0,00      0,12      0,12      0,76      0,00
27/06/2009 14:00      0,00      0,12      0,12      0,61      0,00
27/06/2009 14:15      0,00      0,12      0,12      0,69      0,00
27/06/2009 14:30      0,00      0,11      0,11      0,69      0,00
27/06/2009 14:45      0,00      0,12      0,12      0,69      0,00
27/06/2009 15:00      0,00      0,11      0,11      0,76      0,00
27/06/2009 15:15      0,00      0,11      0,11      0,84      0,00
27/06/2009 15:30      0,00      0,11      0,11      0,61      0,00
27/06/2009 15:45      0,00      0,13      0,13      0,76      0,00
27/06/2009 16:00      0,00      0,06      0,06      4,96      0,00
27/06/2009 16:15     11,54      7,91     13,99    612,65      0,00
27/06/2009 16:30     11,74      7,75     14,06    637,98      0,00
27/06/2009 16:45     11,57      8,58     14,41    642,64      0,00
27/06/2009 17:00     11,37      8,62     14,26    643,32      0,00
27/06/2009 17:15     11,26      8,32     14,00    633,40      0,00
27/06/2009 17:30     11,26      8,14     13,89    630,28      0,00
27/06/2009 17:45     11,29      8,70     14,25    641,34      0,00
27/06/2009 18:00     10,99      9,07     14,25    644,85      0,00
27/06/2009 18:15     11,33      0,35     11,34    464,10      0,00
27/06/2009 18:30      6,66      1,67      6,86    278,63      0,00
27/06/2009 18:45      6,61      1,90      6,88    281,07      0,00
27/06/2009 19:00      6,93      2,19      7,27    296,48      0,00
27/06/2009 19:15      6,74      2,63      7,23    291,60      0,00
27/06/2009 19:30      6,76      2,62      7,25    294,27      0,00
27/06/2009 19:45      6,73      2,78      7,28    296,41      0,00
27/06/2009 20:00      6,69      2,75      7,23    295,64      0,00
27/06/2009 20:15      6,76      2,78      7,31    295,57      0,00
27/06/2009 20:30      6,77      2,87      7,36    294,88      0,00
27/06/2009 20:45      6,73      2,87      7,31    295,42      0,00
27/06/2009 21:00      6,70      3,01      7,35    297,40      0,00
27/06/2009 21:15      6,79      2,90      7,38    296,71      0,00
27/06/2009 21:30      6,51      1,36      6,65    271,69      0,00
27/06/2009 21:45      0,00      0,12      0,12      0,61      0,00
27/06/2009 22:00      0,00      0,11      0,11      0,61      0,00
27/06/2009 22:15      0,00      0,13      0,13      0,76      0,00
27/06/2009 22:30      0,00      0,12      0,12      0,61      0,00
27/06/2009 22:45      0,00      0,12      0,12      0,76      0,00
27/06/2009 23:00      0,00      0,12      0,12      0,69      0,00
27/06/2009 23:15      0,00      0,12      0,12      0,69      0,00
27/06/2009 23:30      0,00      0,11      0,11      0,61      0,00
27/06/2009 23:45      0,00      0,11      0,11      0,61      0,00
27/06/2009 24:00      0,00      0,10      0,10      0,61      0,00
28/06/2009 00:15      0,00      0,12      0,12      0,61      0,00
28/06/2009 00:30      0,00      0,09      0,09      0,61      0,00
28/06/2009 00:45      0,00      0,12      0,12      0,69      0,00
28/06/2009 01:00      0,00      0,08      0,08      0,76      0,00
28/06/2009 01:15      0,00      0,10      0,10      0,61      0,00
28/06/2009 01:30      0,00      0,12      0,12      0,61      0,00
28/06/2009 01:45      0,00      0,10      0,10      0,61      0,00
28/06/2009 02:00      0,00      0,11      0,11      0,61      0,00
28/06/2009 02:15      0,00      0,10      0,10      0,61      0,00
28/06/2009 02:30      0,00      0,09      0,09      0,84      0,00
28/06/2009 02:45      0,00      0,12      0,12      0,61      0,00
28/06/2009 03:00      0,00      0,12      0,12      0,61      0,00
28/06/2009 03:15      0,00      0,10      0,10      0,69      0,00
28/06/2009 03:30      0,00      0,10      0,10      0,61      0,00
28/06/2009 03:45      0,00      0,10      0,10      0,61      0,00
28/06/2009 04:00      0,00      0,11      0,11      0,61      0,00
28/06/2009 04:15      0,00      0,10      0,10      0,61      0,00
28/06/2009 04:30      0,00      0,12      0,12      0,69      0,00
28/06/2009 04:45      0,00      0,10      0,10      0,69      0,00
28/06/2009 05:00      0,00      0,10      0,10      0,69      0,00
28/06/2009 05:15      0,00      0,10      0,10      0,69      0,00
28/06/2009 05:30      0,00      0,10      0,10      0,61      0,00
28/06/2009 05:45      0,00      0,10      0,10      0,69      0,00
28/06/2009 06:00      0,00      0,11      0,11      0,61      0,00
28/06/2009 06:15      0,00      0,10      0,10      0,61      0,00
28/06/2009 06:30      0,00      0,10      0,10      0,46      0,00
28/06/2009 06:45      0,00      0,09      0,09      0,76      0,00
28/06/2009 07:00      0,00      0,10      0,10      0,61      0,00
28/06/2009 07:15      0,00      0,09      0,09      0,61      0,00
28/06/2009 07:30      0,00      0,10      0,10      0,61      0,00
28/06/2009 07:45      0,00      0,11      0,11      0,61      0,00
28/06/2009 08:00      0,00      0,12      0,12      0,69      0,00
28/06/2009 08:15      0,00      0,11      0,11      0,61      0,00
28/06/2009 08:30      0,00      0,10      0,10      0,69      0,00
28/06/2009 08:45      0,00      0,09      0,09      0,61      0,00
28/06/2009 09:00      0,00      0,09      0,09      0,46      0,00
28/06/2009 09:15      0,00      0,09      0,09      0,69      0,00
28/06/2009 09:30      0,00      0,11      0,11      0,69      0,00
28/06/2009 09:45      0,00      0,11      0,11      0,76      0,00
28/06/2009 10:00      0,00      0,10      0,10      0,61      0,00
28/06/2009 10:15      0,00      0,11      0,11      0,61      0,00
28/06/2009 10:30      0,00      0,12      0,12      0,69      0,00
28/06/2009 10:45      0,00      0,12      0,12      0,69      0,00
28/06/2009 11:00      0,00      0,12      0,12      0,61      0,00
28/06/2009 11:15      0,00      0,12      0,12      0,69      0,00
28/06/2009 11:30      0,00      0,12      0,12      0,61      0,00
28/06/2009 11:45      0,00      0,14      0,14      0,53      0,00
28/06/2009 12:00      0,00      0,13      0,13      0,46      0,00
28/06/2009 12:15      0,00      0,13      0,13      0,69      0,00
28/06/2009 12:30      0,00      0,11      0,11      0,46      0,00
28/06/2009 12:45      0,00      0,11      0,11      0,61      0,00
28/06/2009 13:00      0,00      0,11      0,11      0,69      0,00
28/06/2009 13:15      0,00      0,12      0,12      0,46      0,00
28/06/2009 13:30      0,00      0,13      0,13      0,38      0,00
28/06/2009 13:45      0,00      0,11      0,11      0,46      0,00
28/06/2009 14:00      0,00      0,13      0,13      0,38      0,00
28/06/2009 14:15      0,00      0,12      0,12      0,53      0,00
28/06/2009 14:30      0,00      0,14      0,14      0,53      0,00
28/06/2009 14:45      0,00      0,13      0,13      0,46      0,00
28/06/2009 15:00      0,00      0,11      0,11      0,31      0,00
28/06/2009 15:15      0,00      0,13      0,13      0,46      0,00
28/06/2009 15:30      0,00      0,12      0,12      0,38      0,00
28/06/2009 15:45      0,00      0,12      0,12      0,46      0,00
28/06/2009 16:00      0,00      0,13      0,13      0,38      0,00
28/06/2009 16:15      0,00      0,13      0,13      0,23      0,00
28/06/2009 16:30      0,00      0,13      0,13      0,31      0,00
28/06/2009 16:45      0,00      0,12      0,12      0,31      0,00
28/06/2009 17:00      0,00      0,13      0,13      0,31      0,00
28/06/2009 17:15      0,00      0,14      0,14      0,31      0,00
28/06/2009 17:30      0,00      0,13      0,13      0,31      0,00
28/06/2009 17:45      0,00      0,13      0,13      0,31      0,00
28/06/2009 18:00      0,00      0,13      0,13      0,61      0,00
28/06/2009 18:15      0,00      0,13      0,13      0,69      0,00
28/06/2009 18:30      0,00      0,13      0,13      0,61      0,00
28/06/2009 18:45      0,00      0,12      0,12      0,69      0,00
28/06/2009 19:00      0,00      0,11      0,11      0,61      0,00
28/06/2009 19:15      0,00      0,11      0,11      0,61      0,00
28/06/2009 19:30      0,00      0,12      0,12      0,69      0,00
28/06/2009 19:45      0,00      0,12      0,12      0,61      0,00
28/06/2009 20:00      0,00      0,12      0,12      0,69      0,00
28/06/2009 20:15      0,00      0,09      0,09      0,76      0,00
28/06/2009 20:30      0,00      0,12      0,12      0,61      0,00
28/06/2009 20:45      0,00      0,12      0,12      0,84      0,00
28/06/2009 21:00      0,00      0,13      0,13      0,53      0,00
28/06/2009 21:15      0,00      0,12      0,12      0,53      0,00
28/06/2009 21:30      0,00      0,10      0,10      0,61      0,00
28/06/2009 21:45      0,00      0,12      0,12      0,61      0,00
28/06/2009 22:00      0,00      0,13      0,13      0,53      0,00
28/06/2009 22:15      0,00      0,13      0,13      0,69      0,00
28/06/2009 22:30      0,00      0,13      0,13      0,69      0,00
28/06/2009 22:45      0,00      0,10      0,10      0,84      0,00
28/06/2009 23:00      0,00      0,11      0,11      0,53      0,00
28/06/2009 23:15      0,00      0,10      0,10      0,69      0,00
28/06/2009 23:30      0,00      0,12      0,12      0,61      0,00
28/06/2009 23:45      0,00      0,12      0,12      0,69      0,00
28/06/2009 24:00      0,00      0,10      0,10      0,76      0,00
29/06/2009 00:15      0,00      0,12      0,12      0,61      0,00
29/06/2009 00:30      0,00      0,11      0,11      0,61      0,00
29/06/2009 00:45      0,00      0,13      0,13      0,61      0,00
29/06/2009 01:00      0,00      0,12      0,12      0,53      0,00
29/06/2009 01:15      0,00      0,11      0,11      0,61      0,00
29/06/2009 01:30      0,00      0,13      0,13      0,53      0,00
29/06/2009 01:45      0,00      0,12      0,12      0,61      0,00
29/06/2009 02:00      0,00      0,13      0,13      0,53      0,00
29/06/2009 02:15      0,00      0,11      0,11      0,46      0,00
29/06/2009 02:30      0,00      0,10      0,10      0,69      0,00
29/06/2009 02:45      0,00      0,12      0,12      0,53      0,00
29/06/2009 03:00      0,00      0,12      0,12      0,46      0,00
29/06/2009 03:15      0,00      0,12      0,12      0,53      0,00
29/06/2009 03:30      0,00      0,13      0,13      0,46      0,00
29/06/2009 03:45      0,00      0,12      0,12      0,46      0,00
29/06/2009 04:00      0,00      0,11      0,11      0,46      0,00
29/06/2009 04:15      0,00      0,12      0,12      0,53      0,00
29/06/2009 04:30      0,00      0,12      0,12      0,53      0,00
29/06/2009 04:45      0,00      0,11      0,11      0,46      0,00
29/06/2009 05:00      0,00      0,12      0,12      0,46      0,00
29/06/2009 05:15      0,00      0,12      0,12      0,53      0,00
29/06/2009 05:30      0,00      0,11      0,11      0,46      0,00
29/06/2009 05:45      0,00      0,11      0,11      0,69      0,00
29/06/2009 06:00      0,00      0,11      0,11      0,69      0,00
29/06/2009 06:15      0,00      0,12      0,12      0,69      0,00
29/06/2009 06:30      0,00      0,12      0,12      0,69      0,00
29/06/2009 06:45      0,00      0,12      0,12      0,69      0,00
29/06/2009 07:00      0,00      0,11      0,11      0,69      0,00
29/06/2009 07:15      0,00      0,11      0,11      0,69      0,00
29/06/2009 07:30      0,00      0,11      0,11      0,61      0,00
29/06/2009 07:45      0,00      0,12      0,12      0,69      0,00
29/06/2009 08:00      0,00      0,11      0,11      0,61      0,00
29/06/2009 08:15      0,00      0,11      0,11      0,84      0,00
29/06/2009 08:30      0,00      0,11      0,11      0,61      0,00
29/06/2009 08:45      0,00      0,12      0,12      0,84      0,00
29/06/2009 09:00      0,00      0,12      0,12      0,69      0,00
29/06/2009 09:15      0,00      0,10      0,10      1,15      0,00
29/06/2009 09:30      0,00      0,11      0,11      0,69      0,00
29/06/2009 09:45      0,00      0,12      0,12      0,69      0,00
29/06/2009 10:00      0,00      0,11      0,11      0,69      0,00
29/06/2009 10:15      0,00      0,12      0,12      0,61      0,00
29/06/2009 10:30      0,00      0,12      0,12      0,69      0,00
29/06/2009 10:45      0,00      0,11      0,11      0,61      0,00
29/06/2009 11:00      0,00      0,11      0,11      0,76      0,00
29/06/2009 11:15      0,00      0,12      0,12      0,61      0,00
29/06/2009 11:30      0,00      0,12      0,12      0,61      0,00
29/06/2009 11:45      0,00      0,13      0,13      0,69      0,00
29/06/2009 12:00      0,00      0,11      0,11      0,69      0,00
29/06/2009 12:15      0,00      0,12      0,12      0,53      0,00
29/06/2009 12:30      0,00      0,11      0,11      0,84      0,00
29/06/2009 12:45      0,00      0,12      0,12      0,46      0,00
29/06/2009 13:00      0,00      0,13      0,13      0,46      0,00
29/06/2009 13:15      0,00      0,12      0,12      0,46      0,00
29/06/2009 13:30      0,00      0,12      0,12      0,38      0,00
29/06/2009 13:45      0,00      0,12      0,12      0,31      0,00
29/06/2009 14:00      0,00      0,11      0,11      0,46      0,00
29/06/2009 14:15      0,00      0,12      0,12      0,46      0,00
29/06/2009 14:30      0,00      0,13      0,13      0,46      0,00
29/06/2009 14:45      0,00      0,11      0,11      0,38      0,00
29/06/2009 15:00      0,00      0,11      0,11      0,46      0,00
29/06/2009 15:15      0,00      0,13      0,13      0,69      0,00
29/06/2009 15:30      0,00      0,12      0,12      0,31      0,00
29/06/2009 15:45      0,00      0,12      0,12      0,23      0,00
29/06/2009 16:00      0,00      0,14      0,14      0,46      0,00
29/06/2009 16:15      0,00      0,13      0,13      0,46      0,00
29/06/2009 16:30      0,00      0,12      0,12      0,46      0,00
29/06/2009 16:45      0,00      0,12      0,12      0,31      0,00
29/06/2009 17:00      0,00      0,12      0,12      0,31      0,00
29/06/2009 17:15      0,00      0,12      0,12      0,46      0,00
29/06/2009 17:30      0,00      0,13      0,13      0,38      0,00
29/06/2009 17:45      0,00      0,13      0,13      0,46      0,00
29/06/2009 18:00      0,00      0,13      0,13      0,46      0,00
29/06/2009 18:15      0,00     -0,21      0,21     34,33      0,00
29/06/2009 18:30     13,42      3,60     13,89    571,83      0,00
29/06/2009 18:45     13,62      5,08     14,54    601,05      0,00
29/06/2009 19:00     13,25      4,68     14,05    580,23      0,00
29/06/2009 19:15     12,82      6,10     14,20    588,77      0,00
29/06/2009 19:30     12,87      5,55     14,01    575,95      0,00
29/06/2009 19:45     13,06      5,39     14,13    581,37      0,00
29/06/2009 20:00     12,98      5,02     13,92    578,55      0,00
29/06/2009 20:15     12,88      4,96     13,80    569,39      0,00
29/06/2009 20:30     13,08      4,93     13,98    576,95      0,00
29/06/2009 20:45     13,09      4,74     13,92    570,69      0,00
29/06/2009 21:00     12,99      5,67     14,18    587,09      0,00
29/06/2009 21:15     12,94      5,53     14,07    585,26      0,00
29/06/2009 21:30     12,89      5,66     14,07    584,12      0,00
29/06/2009 21:45      0,00      0,02      0,02      6,26      0,00
29/06/2009 22:00      0,00      0,13      0,13      0,69      0,00
29/06/2009 22:15      0,00      0,13      0,13      0,69      0,00
29/06/2009 22:30      0,00      0,12      0,12      0,69      0,00
29/06/2009 22:45      0,00      0,12      0,12      0,31      0,00
29/06/2009 23:00      0,00      0,12      0,12      0,46      0,00
29/06/2009 23:15      0,00      0,12      0,12      0,46      0,00
29/06/2009 23:30      0,00      0,12      0,12      0,46      0,00
29/06/2009 23:45      0,00      0,12      0,12      0,38      0,00
29/06/2009 24:00      0,00      0,12      0,12      0,46      0,00
30/06/2009 00:15      0,00      0,12      0,12      0,46      0,00
30/06/2009 00:30      0,00      0,12      0,12      0,46      0,00
30/06/2009 00:45      0,00      0,12      0,12      0,46      0,00
30/06/2009 01:00      0,00      0,11      0,11      0,46      0,00
30/06/2009 01:15      0,00      0,12      0,12      0,31      0,00
30/06/2009 01:30      0,00      0,11      0,11      0,38      0,00
30/06/2009 01:45      0,00      0,12      0,12      0,46      0,00
30/06/2009 02:00      0,00      0,12      0,12      0,46      0,00
30/06/2009 02:15      0,00      0,12      0,12      0,31      0,00
30/06/2009 02:30      0,00      0,12      0,12      0,38      0,00
30/06/2009 02:45      0,00      0,12      0,12      0,46      0,00
30/06/2009 03:00      0,00      0,10      0,10      0,38      0,00
30/06/2009 03:15      0,00      0,11      0,11      0,46      0,00
30/06/2009 03:30      0,00      0,11      0,11      0,31      0,00
30/06/2009 03:45      0,00      0,12      0,12      0,46      0,00
30/06/2009 04:00      0,00      0,11      0,11      0,46      0,00
30/06/2009 04:15      0,00      0,11      0,11      0,31      0,00
30/06/2009 04:30      0,00      0,09      0,09      0,46      0,00
30/06/2009 04:45      0,00      0,12      0,12      0,31      0,00
30/06/2009 05:00      0,00      0,10      0,10      0,46      0,00
30/06/2009 05:15      0,00      0,12      0,12      0,46      0,00
30/06/2009 05:30      0,00      0,11      0,11      0,46      0,00
30/06/2009 05:45      0,00      0,07      0,07      1,07      0,00
30/06/2009 06:00      0,00      0,12      0,12      0,76      0,00
30/06/2009 06:15      0,00      0,11      0,11      0,76      0,00
30/06/2009 06:30      0,00      0,11      0,11      0,76      0,00
30/06/2009 06:45      0,00      0,11      0,11      0,69      0,00
30/06/2009 07:00      0,00      0,10      0,10      0,76      0,00
30/06/2009 07:15      0,00      0,10      0,10      0,84      0,00
30/06/2009 07:30      0,00      0,11      0,11      0,69      0,00
30/06/2009 07:45      0,00      0,08      0,08      0,84      0,00
30/06/2009 08:00      0,00      0,11      0,11      0,69      0,00
30/06/2009 08:15      0,00      0,09      0,09      0,84      0,00
30/06/2009 08:30      0,00      0,09      0,09      0,76      0,00
30/06/2009 08:45      0,00      0,10      0,10      0,00      0,00
30/06/2009 09:00      0,00      0,11      0,11      0,00      0,00
30/06/2009 09:15      0,00      0,11      0,11      0,69      0,00
30/06/2009 09:30      0,00      0,09      0,09      0,61      0,00
30/06/2009 09:45      0,00      0,10      0,10      0,61      0,00
30/06/2009 10:00      0,00      0,11      0,11      0,61      0,00
30/06/2009 10:15      0,00      0,10      0,10      0,61      0,00
30/06/2009 10:30      0,00      0,11      0,11      0,69      0,00
30/06/2009 10:45      0,00      0,10      0,10      0,69      0,00
30/06/2009 11:00      0,00      0,07      0,07      0,84      0,00
30/06/2009 11:15      0,00      0,12      0,12      0,46      0,00
30/06/2009 11:30      0,00      0,11      0,11      0,46      0,00
30/06/2009 11:45      0,00      0,11      0,11      0,53      0,00
30/06/2009 12:00      0,00      0,11      0,11      0,53      0,00
30/06/2009 12:15      0,00      0,12      0,12      0,53      0,00
30/06/2009 12:30      0,00      0,12      0,12      0,53      0,00
30/06/2009 12:45      0,00      0,10      0,10      0,53      0,00
30/06/2009 13:00      0,00      0,10      0,10      0,53      0,00
30/06/2009 13:15      0,00      0,11      0,11      0,46      0,00
30/06/2009 13:30      0,00      0,12      0,12      0,53      0,00
30/06/2009 13:45      0,00      0,12      0,12      0,46      0,00
30/06/2009 14:00      0,00      0,13      0,13      0,46      0,00
30/06/2009 14:15      0,00      0,12      0,12      0,38      0,00
30/06/2009 14:30      0,00      0,12      0,12      0,46      0,00
30/06/2009 14:45      0,00      0,11      0,11      0,53      0,00
30/06/2009 15:00      0,00      0,12      0,12      0,38      0,00
30/06/2009 15:15      0,00      0,12      0,12      0,61      0,00
30/06/2009 15:30      0,00      0,13      0,13      0,46      0,00
30/06/2009 15:45      0,00      0,13      0,13      0,46      0,00
30/06/2009 16:00      0,00      0,14      0,14      0,46      0,00
30/06/2009 16:15      0,00      0,12      0,12      0,46      0,00
30/06/2009 16:30      0,00      0,12      0,12      0,46      0,00
30/06/2009 16:45      0,00      0,14      0,14      0,46      0,00
30/06/2009 17:00      0,00      0,11      0,11      0,46      0,00
30/06/2009 17:15      0,00      0,12      0,12      0,46      0,00
30/06/2009 17:30      0,00      0,12      0,12      0,69      0,00
30/06/2009 17:45      0,00      0,12      0,12      0,53      0,00
30/06/2009 18:00      0,00      0,14      0,14      0,69      0,00
30/06/2009 18:15      0,00      0,12      0,12      1,22      0,00
30/06/2009 18:30     11,94      5,52     13,16    535,44      0,00
30/06/2009 18:45      0,00      0,04      0,04      7,63      0,00
30/06/2009 19:00      0,00      0,13      0,13      0,99      0,00
30/06/2009 19:15      0,00      0,12      0,12      0,61      0,00
30/06/2009 19:30      0,00     -0,17      0,17     31,51      0,00
30/06/2009 19:45     11,82      8,93     14,82    608,68      0,00
30/06/2009 20:00     12,08      7,56     14,25    591,82      0,00
30/06/2009 20:15     12,19      6,76     13,94    573,51      0,00
30/06/2009 20:30     12,00      6,87     13,83    570,00      0,00
30/06/2009 20:45     12,02      6,55     13,69    563,97      0,00
30/06/2009 21:00     11,98      6,53     13,65    559,85      0,00
30/06/2009 21:15     11,91      6,16     13,41    556,27      0,00
30/06/2009 21:30     11,94      6,23     13,47    555,89      0,00
30/06/2009 21:45     12,10      5,85     13,44    557,72      0,00
30/06/2009 22:00     12,01      3,10     12,40    509,50      0,00
