  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
25/08/2013 12:15     -6,93      0,60      6,95    292,79      0,00
25/08/2013 12:30     -7,07      0,60      7,10    300,13      0,00
25/08/2013 12:45     -7,04      0,62      7,07    296,36      0,00
25/08/2013 13:00     -7,11      0,21      7,11    295,17      0,00
25/08/2013 13:15     -6,85      0,68      6,88    289,62      0,00
25/08/2013 13:30     -6,87      0,67      6,90    283,47      0,00
25/08/2013 13:45     -6,69      0,65      6,73    282,08      0,00
25/08/2013 14:00     -6,60      0,70      6,64    282,48      0,00
25/08/2013 14:15     -6,61      0,71      6,65    281,98      0,00
25/08/2013 14:30     -6,57      0,67      6,61    274,84      0,00
25/08/2013 14:45     -6,56      0,68      6,59    275,63      0,00
25/08/2013 15:00     -6,68      0,64      6,71    275,93      0,00
25/08/2013 15:15     -6,51      0,73      6,55    274,64      0,00
25/08/2013 15:30     -6,64      0,67      6,67    278,21      0,00
25/08/2013 15:45     -6,64      0,63      6,67    278,21      0,00
25/08/2013 16:00     -6,65      0,65      6,68    281,38      0,00
25/08/2013 16:15     -6,60      0,52      6,62    282,97      0,00
25/08/2013 16:30     -6,66      0,65      6,69    279,90      0,00
25/08/2013 16:45     -6,75      0,65      6,78    284,56      0,00
25/08/2013 17:00     -6,78      0,65      6,81    291,60      0,00
25/08/2013 17:15     -6,94      0,64      6,97    293,88      0,00
25/08/2013 17:30     -6,99      0,63      7,02    296,26      0,00
25/08/2013 17:45     -7,27      0,62      7,29    304,59      0,00
25/08/2013 18:00     -7,44      0,43      7,46    315,31      0,00
25/08/2013 18:15     -7,76      0,16      7,76    329,39      0,00
25/08/2013 18:30     -7,97      2,27      8,29    356,66      0,00
25/08/2013 18:45     -8,32      2,10      8,58    370,25      0,00
25/08/2013 19:00     -9,73      1,28      9,82    410,42      0,00
25/08/2013 19:15    -10,37      1,26     10,45    442,06      0,00
25/08/2013 19:30    -10,51      1,30     10,59    453,57      0,00
25/08/2013 19:45    -10,82      1,43     10,91    461,01      0,00
25/08/2013 20:00    -10,89      1,34     10,98    462,49      0,00
25/08/2013 20:15    -11,04      1,32     11,11    473,70      0,00
25/08/2013 20:30    -11,46      1,17     11,51    483,32      0,00
25/08/2013 20:45    -11,50      1,19     11,56    488,18      0,00
25/08/2013 21:00    -11,46      0,95     11,50    488,48      0,00
25/08/2013 21:15    -11,34      0,99     11,38    487,98      0,00
25/08/2013 21:30    -11,13      1,26     11,20    479,85      0,00
25/08/2013 21:45    -10,97      1,43     11,07    473,01      0,00
25/08/2013 22:00    -10,91      1,41     11,00    463,58      0,00
25/08/2013 22:15    -10,76      1,51     10,87    460,51      0,00
25/08/2013 22:30    -10,65      1,49     10,76    457,44      0,00
25/08/2013 22:45    -10,43      1,55     10,54    447,72      0,00
25/08/2013 23:00    -10,16      1,71     10,30    434,62      0,00
25/08/2013 23:15     -9,79      1,83      9,96    416,97      0,00
25/08/2013 23:30     -9,41      1,96      9,61    408,64      0,00
25/08/2013 23:45     -8,97      2,07      9,21    389,30      0,00
25/08/2013 24:00     -8,31      0,41      8,32    355,08      0,00
26/08/2013 00:15     -8,13      0,39      8,14    342,08      0,00
26/08/2013 00:30     -7,81      0,12      7,81    327,70      0,00
26/08/2013 00:45     -7,69      0,09      7,69    320,76      0,00
26/08/2013 01:00     -7,54      0,44      7,55    309,35      0,00
26/08/2013 01:15     -7,32      0,31      7,32    308,66      0,00
26/08/2013 01:30     -7,24      0,35      7,25    304,20      0,00
26/08/2013 01:45     -7,10      0,41      7,11    298,05      0,00
26/08/2013 02:00     -6,98      0,37      6,99    291,70      0,00
26/08/2013 02:15     -6,84      0,34      6,85    286,54      0,00
26/08/2013 02:30     -6,90      0,39      6,91    290,11      0,00
26/08/2013 02:45     -6,74      0,46      6,75    283,07      0,00
26/08/2013 03:00     -6,95      0,41      6,96    289,52      0,00
26/08/2013 03:15     -7,01      0,32      7,02    293,88      0,00
26/08/2013 03:30     -6,79      0,38      6,80    292,69      0,00
26/08/2013 03:45     -7,13      0,35      7,14    295,17      0,00
26/08/2013 04:00     -7,12      0,38      7,13    303,01      0,00
26/08/2013 04:15     -7,55     -0,17      7,55    306,97      0,00
26/08/2013 04:30     -7,79     -0,41      7,80    329,39      0,00
26/08/2013 04:45     -8,13     -0,56      8,15    336,53      0,00
26/08/2013 05:00     -7,68     -0,53      7,70    336,93      0,00
26/08/2013 05:15     -8,06      1,71      8,24    344,47      0,00
26/08/2013 05:30     -8,12      1,85      8,33    356,76      0,00
26/08/2013 05:45     -8,36      1,62      8,51    368,57      0,00
26/08/2013 06:00     -9,03      1,37      9,13    391,48      0,00
26/08/2013 06:15     -9,68      1,14      9,75    423,12      0,00
26/08/2013 06:30    -10,23      1,02     10,28    437,90      0,00
26/08/2013 06:45    -10,65      0,73     10,67    452,18      0,00
26/08/2013 07:00    -11,17      0,64     11,19    484,12      0,00
26/08/2013 07:15    -11,99      0,41     12,00    513,08      0,00
26/08/2013 07:30    -11,99      0,39     12,00    511,69      0,00
26/08/2013 07:45    -12,09     -0,17     12,09    515,56      0,00
26/08/2013 08:00    -12,49     -0,21     12,49    530,63      0,00
26/08/2013 08:15    -13,09     -0,56     13,10    563,36      0,00
26/08/2013 08:30    -13,09     -0,65     13,10    566,34      0,00
26/08/2013 08:45    -13,60     -0,67     13,62    578,24      0,00
26/08/2013 09:00    -13,80     -0,85     13,83    589,45      0,00
26/08/2013 09:15    -13,80     -0,75     13,82    596,89      0,00
26/08/2013 09:30    -14,27     -1,19     14,32    603,14      0,00
26/08/2013 09:45    -14,23     -1,13     14,27    601,25      0,00
26/08/2013 10:00     -9,32      0,76      9,35    390,49      0,00
26/08/2013 10:15     -8,72      0,99      8,78    365,19      0,00
26/08/2013 10:30     -8,74      1,49      8,87    384,44      0,00
26/08/2013 10:45     -8,60      1,36      8,71    369,86      0,00
26/08/2013 11:00     -8,71      1,42      8,83    367,67      0,00
26/08/2013 11:15     -8,55      1,35      8,65    364,00      0,00
26/08/2013 11:30     -8,68      1,30      8,78    366,88      0,00
26/08/2013 11:45     -8,30      1,10      8,38    351,71      0,00
26/08/2013 12:00     -8,02      0,73      8,06    342,68      0,00
26/08/2013 12:15     -7,06      0,94      7,12    287,73      0,00
26/08/2013 12:30     -7,71      1,02      7,78    321,85      0,00
26/08/2013 12:45     -7,99      1,11      8,07    334,55      0,00
26/08/2013 13:00     -7,59      1,35      7,70    317,88      0,00
26/08/2013 13:15     -7,98      0,86      8,03    327,21      0,00
26/08/2013 13:30     -7,44      1,12      7,52    314,21      0,00
26/08/2013 13:45     -7,28      1,09      7,36    309,35      0,00
26/08/2013 14:00     -7,09      0,96      7,15    304,49      0,00
26/08/2013 14:15     -7,10      1,36      7,23    296,66      0,00
26/08/2013 14:30     -7,08      1,60      7,25    313,52      0,00
26/08/2013 14:45     -7,44      1,81      7,65    311,04      0,00
26/08/2013 15:00     -6,64      2,29      7,02    298,54      0,00
26/08/2013 15:15     -7,20      2,72      7,70    315,70      0,00
26/08/2013 15:30     -6,67      3,03      7,32    308,46      0,00
26/08/2013 15:45     -7,26      2,58      7,70    320,26      0,00
26/08/2013 16:00     -7,25      2,56      7,69    326,12      0,00
26/08/2013 16:15     -6,79      2,58      7,27    311,73      0,00
26/08/2013 16:30     -6,64      2,75      7,19    311,44      0,00
26/08/2013 16:45     -7,15      2,77      7,66    315,01      0,00
26/08/2013 17:00     -7,07      2,66      7,56    320,96      0,00
26/08/2013 17:15     -6,89      2,53      7,34    316,79      0,00
26/08/2013 17:30     -7,29      2,75      7,79    327,70      0,00
26/08/2013 17:45     -7,36      2,51      7,78    326,91      0,00
26/08/2013 18:00     -7,04      2,12      7,35    311,73      0,00
26/08/2013 18:15     -7,02      2,26      7,37    319,17      0,00
26/08/2013 18:30     -6,74      2,53      7,19    299,04      0,00
26/08/2013 18:45     -7,55      2,92      8,09    349,62      0,00
26/08/2013 19:00     -5,21      2,10      5,62    241,81      0,00
26/08/2013 19:15     -5,79      2,69      6,38    278,11      0,00
26/08/2013 19:30     -6,29      1,31      6,43    275,43      0,00
26/08/2013 19:45     -6,43      3,59      7,36    314,51      0,00
26/08/2013 20:00     -6,13      3,84      7,23    308,26      0,00
26/08/2013 20:15     -5,94      4,62      7,53    321,26      0,00
26/08/2013 20:30     -6,03      4,63      7,60    325,92      0,00
26/08/2013 20:45     -6,09      4,88      7,80    329,39      0,00
26/08/2013 21:00     -5,96      4,69      7,59    321,95      0,00
26/08/2013 21:15     -5,87      4,64      7,49    317,49      0,00
26/08/2013 21:30     -5,74      4,81      7,48    314,21      0,00
26/08/2013 21:45     -5,60      4,43      7,14    308,06      0,00
26/08/2013 22:00     -5,07      4,94      7,07    303,50      0,00
26/08/2013 22:15     -8,12      5,32      9,71    420,34      0,00
26/08/2013 22:30     -8,31      5,01      9,71    415,88      0,00
26/08/2013 22:45     -7,73      4,26      8,83    384,14      0,00
26/08/2013 23:00     -7,81      3,18      8,43    360,73      0,00
26/08/2013 23:15     -9,60      1,78      9,76    429,47      0,00
26/08/2013 23:30    -10,87      1,76     11,02    466,66      0,00
26/08/2013 23:45    -10,27      1,83     10,43    444,34      0,00
26/08/2013 24:00     -9,78      1,98      9,98    425,10      0,00
27/08/2013 00:15     -9,25     -0,45      9,26    390,88      0,00
27/08/2013 00:30     -8,93      0,09      8,93    370,25      0,00
27/08/2013 00:45     -8,64     -0,20      8,64    360,73      0,00
27/08/2013 01:00     -8,24      0,31      8,24    350,81      0,00
27/08/2013 01:15     -8,09      0,28      8,10    342,88      0,00
27/08/2013 01:30     -7,98      0,07      7,98    331,47      0,00
27/08/2013 01:45     -7,76      0,34      7,77    324,03      0,00
27/08/2013 02:00     -7,68      0,34      7,69    322,25      0,00
27/08/2013 02:15     -7,42      0,39      7,43    312,43      0,00
27/08/2013 02:30     -7,60      0,28      7,60    318,58      0,00
27/08/2013 02:45     -7,41      0,35      7,42    314,21      0,00
27/08/2013 03:00     -7,41      0,35      7,42    314,31      0,00
27/08/2013 03:15     -7,57      0,09      7,57    317,69      0,00
27/08/2013 03:30     -7,53      0,31      7,54    317,19      0,00
27/08/2013 03:45     -7,57      0,37      7,58    319,27      0,00
27/08/2013 04:00     -7,70      0,29      7,70    325,82      0,00
27/08/2013 04:15     -8,24     -0,48      8,25    346,45      0,00
27/08/2013 04:30     -8,55      1,72      8,72    365,69      0,00
27/08/2013 04:45     -8,32      1,72      8,49    362,62      0,00
27/08/2013 05:00     -8,32      1,72      8,49    362,62      0,00
27/08/2013 05:15     -8,30      1,76      8,49    361,43      0,00
27/08/2013 05:30     -8,56      1,53      8,69    374,32      0,00
27/08/2013 05:45     -9,04      1,49      9,16    389,89      0,00
27/08/2013 06:00     -9,34      1,33      9,43    407,45      0,00
27/08/2013 06:15    -10,03      1,13     10,09    434,82      0,00
27/08/2013 06:30    -10,54      1,06     10,60    456,05      0,00
27/08/2013 06:45    -10,88      0,64     10,90    467,95      0,00
27/08/2013 07:00    -11,53      0,58     11,54    496,81      0,00
27/08/2013 07:15    -12,32      0,33     12,32    527,95      0,00
27/08/2013 07:30    -12,05      0,48     12,06    519,33      0,00
27/08/2013 07:45    -12,44      0,31     12,45    531,43      0,00
27/08/2013 08:00    -12,68     -0,19     12,68    546,50      0,00
27/08/2013 08:15    -13,79     -0,63     13,80    586,57      0,00
27/08/2013 08:30    -13,84     -0,65     13,85    592,52      0,00
27/08/2013 08:45    -13,71     -0,61     13,72    591,43      0,00
27/08/2013 09:00    -14,16     -0,91     14,19    616,33      0,00
27/08/2013 09:15    -14,51     -1,32     14,57    616,13      0,00
27/08/2013 09:30    -14,80     -1,29     14,85    627,14      0,00
27/08/2013 09:45    -14,59     -1,11     14,63    632,79      0,00
27/08/2013 10:00    -10,40      5,15     11,61    488,08      0,00
27/08/2013 10:15     -9,76      5,74     11,32    490,76      0,00
27/08/2013 10:30     -9,61      5,81     11,22    480,64      0,00
27/08/2013 10:45    -10,19      4,80     11,27    480,15      0,00
27/08/2013 11:00     -9,97      5,57     11,42    486,89      0,00
27/08/2013 11:15     -9,76      6,13     11,53    490,07      0,00
27/08/2013 11:30     -9,82      5,95     11,48    488,78      0,00
27/08/2013 11:45     -9,16      6,08     10,99    471,92      0,00
27/08/2013 12:00     -8,64      7,20     11,25    473,40      0,00
27/08/2013 12:15     -8,04      3,08      8,60    363,11      0,00
27/08/2013 12:30     -8,09      2,85      8,58    360,33      0,00
27/08/2013 12:45     -8,00      2,84      8,49    364,00      0,00
27/08/2013 13:00     -7,64      2,61      8,08    345,85      0,00
27/08/2013 13:15     -7,73      2,62      8,16    351,51      0,00
27/08/2013 13:30     -7,55      2,32      7,90    342,48      0,00
27/08/2013 13:45     -7,70      2,33      8,04    344,76      0,00
27/08/2013 14:00     -7,31      2,23      7,64    333,55      0,00
27/08/2013 14:15     -7,06      2,55      7,50    326,41      0,00
27/08/2013 14:30     -6,76      2,71      7,28    305,78      0,00
27/08/2013 14:45     -7,01      3,20      7,70    327,11      0,00
27/08/2013 15:00     -7,19      3,24      7,89    334,35      0,00
27/08/2013 15:15     -6,47      2,63      6,98    295,87      0,00
27/08/2013 15:30     -6,83      2,84      7,40    319,07      0,00
27/08/2013 15:45     -7,47      3,69      8,33    349,32      0,00
27/08/2013 16:00     -7,10      3,49      7,91    336,53      0,00
27/08/2013 16:15     -6,70      3,54      7,58    313,52      0,00
27/08/2013 16:30     -6,85      3,71      7,79    331,87      0,00
27/08/2013 16:45     -7,28      3,76      8,19    343,47      0,00
27/08/2013 17:00     -6,66      3,67      7,60    316,20      0,00
27/08/2013 17:15     -5,99      3,54      6,96    296,36      0,00
27/08/2013 17:30     -6,22      4,31      7,57    318,78      0,00
27/08/2013 17:45     -7,06      3,96      8,09    332,86      0,00
27/08/2013 18:00     -7,15      3,20      7,83    334,84      0,00
27/08/2013 18:15     -7,37      3,85      8,32    352,90      0,00
27/08/2013 18:30     -7,68      1,32      7,79    336,83      0,00
27/08/2013 18:45     -7,50      4,09      8,54    355,67      0,00
27/08/2013 19:00     -4,78      3,04      5,67    240,52      0,00
27/08/2013 19:15     -5,67      4,66      7,34    305,68      0,00
27/08/2013 19:30     -6,15      5,31      8,13    335,24      0,00
27/08/2013 19:45     -6,09      5,32      8,08    338,61      0,00
27/08/2013 20:00     -5,89      5,89      8,33    346,65      0,00
27/08/2013 20:15     -5,78      5,79      8,18    344,17      0,00
27/08/2013 20:30     -5,89      6,30      8,63    363,41      0,00
27/08/2013 20:45     -5,76      5,78      8,16    343,67      0,00
27/08/2013 21:00     -5,76      6,69      8,83    371,74      0,00
27/08/2013 21:15     -5,42      6,23      8,26    345,56      0,00
27/08/2013 21:30     -5,20      6,65      8,44    354,88      0,00
27/08/2013 21:45     -8,94      5,50     10,50    443,65      0,00
27/08/2013 22:00     -8,65      5,15     10,06    428,97      0,00
27/08/2013 22:15     -7,77      4,72      9,09    384,93      0,00
27/08/2013 22:30     -7,62      3,77      8,50    353,19      0,00
27/08/2013 22:45     -7,31      3,11      7,94    338,61      0,00
27/08/2013 23:00    -11,29      1,42     11,38    487,29      0,00
27/08/2013 23:15    -11,05      1,47     11,14    474,69      0,00
27/08/2013 23:30    -10,74      1,55     10,85    455,95      0,00
27/08/2013 23:45    -10,25      1,72     10,39    434,52      0,00
27/08/2013 24:00     -9,85      1,79     10,01    419,35      0,00
28/08/2013 00:15     -9,25     -0,51      9,26    386,22      0,00
28/08/2013 00:30     -8,84     -0,23      8,84    367,57      0,00
28/08/2013 00:45     -8,63     -0,22      8,63    359,54      0,00
28/08/2013 01:00     -8,29     -0,18      8,29    344,76      0,00
28/08/2013 01:15     -8,14      0,07      8,14    340,99      0,00
28/08/2013 01:30     -7,85      0,10      7,85    326,81      0,00
28/08/2013 01:45     -7,72      0,33      7,73    318,78      0,00
28/08/2013 02:00     -7,51      0,38      7,52    313,82      0,00
28/08/2013 02:15     -7,36      0,40      7,37    305,68      0,00
28/08/2013 02:30     -7,41      0,40      7,42    310,45      0,00
28/08/2013 02:45     -7,39      0,38      7,40    309,45      0,00
28/08/2013 03:00     -7,47      0,32      7,48    312,23      0,00
28/08/2013 03:15     -7,49      0,34      7,50    311,93      0,00
28/08/2013 03:30     -7,74      0,07      7,74    325,32      0,00
28/08/2013 03:45     -7,50      0,35      7,51    314,91      0,00
28/08/2013 04:00     -7,84      0,06      7,84    327,21      0,00
28/08/2013 04:15     -8,22     -0,50      8,24    343,37      0,00
28/08/2013 04:30     -8,40     -0,64      8,42    351,11      0,00
28/08/2013 04:45     -8,31     -0,56      8,33    348,33      0,00
28/08/2013 05:00     -8,32     -0,63      8,34    346,65      0,00
28/08/2013 05:15     -8,43     -0,61      8,45    354,09      0,00
28/08/2013 05:30     -8,51     -0,58      8,53    363,71      0,00
28/08/2013 05:45     -9,02      1,22      9,10    387,41      0,00
28/08/2013 06:00     -9,46      1,16      9,53    406,55      0,00
28/08/2013 06:15    -10,21      0,99     10,26    443,05      0,00
28/08/2013 06:30    -10,67      0,76     10,70    457,04      0,00
28/08/2013 06:45    -10,88      0,68     10,91    475,68      0,00
28/08/2013 07:00    -11,88      0,33     11,89    505,84      0,00
28/08/2013 07:15    -12,28      0,22     12,28    518,93      0,00
28/08/2013 07:30    -12,42      0,32     12,43    523,00      0,00
28/08/2013 07:45    -12,17     -0,20     12,17    521,90      0,00
28/08/2013 08:00    -12,61     -0,50     12,62    536,88      0,00
28/08/2013 08:15    -13,40     -0,75     13,42    564,85      0,00
28/08/2013 08:30    -13,13     -0,59     13,14    558,30      0,00
28/08/2013 08:45    -13,21     -0,65     13,23    556,02      0,00
28/08/2013 09:00    -13,71     -1,24     13,77    584,39      0,00
28/08/2013 09:15    -13,80     -1,01     13,84    587,27      0,00
28/08/2013 09:30    -13,82     -1,26     13,88    582,51      0,00
28/08/2013 09:45    -14,02     -1,42     14,09    595,60      0,00
28/08/2013 10:00    -13,69     -1,26     13,74    571,30      0,00
28/08/2013 10:15    -13,44     -1,01     13,48    566,54      0,00
28/08/2013 10:30    -13,48     -0,95     13,51    573,98      0,00
28/08/2013 10:45    -13,57     -1,31     13,63    573,28      0,00
28/08/2013 11:00    -13,54     -1,37     13,61    571,00      0,00
28/08/2013 11:15    -13,40     -1,38     13,47    578,04      0,00
28/08/2013 11:30    -13,54     -1,30     13,60    573,78      0,00
28/08/2013 11:45    -12,87     -1,08     12,91    548,88      0,00
28/08/2013 12:00    -12,65     -0,88     12,68    527,86      0,00
28/08/2013 12:15    -12,19     -0,83     12,22    512,18      0,00
28/08/2013 12:30    -11,74     -0,24     11,75    493,74      0,00
28/08/2013 12:45    -11,67      0,53     11,68    504,05      0,00
28/08/2013 13:00    -11,50      0,60     11,52    488,58      0,00
28/08/2013 13:15    -11,26      0,61     11,27    479,75      0,00
28/08/2013 13:30    -11,10      0,73     11,12    469,63      0,00
28/08/2013 13:45    -10,86      0,71     10,88    462,30      0,00
28/08/2013 14:00    -10,93      0,72     10,95    458,72      0,00
28/08/2013 14:15    -10,89      0,77     10,92    461,20      0,00
28/08/2013 14:30    -10,81      0,72     10,83    449,50      0,00
28/08/2013 14:45    -10,80      0,59     10,81    453,96      0,00
28/08/2013 15:00    -10,81      0,45     10,82    451,78      0,00
28/08/2013 15:15    -10,56      0,47     10,57    444,34      0,00
28/08/2013 15:30    -10,78      0,36     10,79    456,64      0,00
28/08/2013 15:45    -10,77      0,51     10,79    455,25      0,00
28/08/2013 16:00    -10,82      0,22     10,82    461,10      0,00
28/08/2013 16:15    -10,80      0,45     10,80    449,70      0,00
28/08/2013 16:30    -10,89     -0,25     10,90    456,64      0,00
28/08/2013 16:45    -10,58      0,50     10,59    443,55      0,00
28/08/2013 17:00    -10,46      0,52     10,47    442,66      0,00
28/08/2013 17:15    -10,86      0,48     10,87    455,05      0,00
28/08/2013 17:30    -10,89     -0,21     10,89    454,36      0,00
28/08/2013 17:45    -10,61      0,51     10,62    449,70      0,00
28/08/2013 18:00    -10,77      0,43     10,78    451,98      0,00
28/08/2013 18:15    -10,94      0,09     10,94    459,62      0,00
28/08/2013 18:30    -10,89      0,10     10,89    461,40      0,00
28/08/2013 18:45    -11,07     -0,23     11,07    465,96      0,00
28/08/2013 19:00     -4,53      1,25      4,69    204,02      0,00
28/08/2013 19:15     -5,25      2,94      6,02    256,19      0,00
28/08/2013 19:30     -5,23      2,82      5,94    251,43      0,00
28/08/2013 19:45     -5,30      2,65      5,93    249,55      0,00
28/08/2013 20:00     -4,97      2,47      5,55    236,75      0,00
28/08/2013 20:15     -4,83      2,37      5,38    230,11      0,00
28/08/2013 20:30     -4,83      2,24      5,32    226,24      0,00
28/08/2013 20:45     -4,76      2,01      5,17    219,59      0,00
28/08/2013 21:00     -4,76      1,61      5,03    209,87      0,00
28/08/2013 21:15     -4,54      1,60      4,82    203,92      0,00
28/08/2013 21:30     -4,37      1,53      4,63    195,29      0,00
28/08/2013 21:45     -4,19      1,41      4,42    189,64      0,00
28/08/2013 22:00     -3,77      0,59      3,81    163,45      0,00
28/08/2013 22:15     -7,46      1,29      7,57    313,72      0,00
28/08/2013 22:30    -11,05      1,02     11,09    469,14      0,00
28/08/2013 22:45    -10,91      1,02     10,95    457,53      0,00
28/08/2013 23:00    -10,37      1,47     10,47    443,25      0,00
28/08/2013 23:15    -10,20      1,36     10,29    432,84      0,00
28/08/2013 23:30     -9,83      1,51      9,95    422,52      0,00
28/08/2013 23:45     -9,42      1,61      9,55    400,90      0,00
28/08/2013 24:00     -9,04      1,76      9,20    388,30      0,00
29/08/2013 00:15     -8,65     -0,63      8,67    360,04      0,00
29/08/2013 00:30     -8,28     -0,59      8,30    342,98      0,00
29/08/2013 00:45     -8,08     -0,47      8,10    333,85      0,00
29/08/2013 01:00     -7,91     -0,44      7,93    324,43      0,00
29/08/2013 01:15     -7,61     -0,19      7,61    315,11      0,00
29/08/2013 01:30     -7,40     -0,18      7,40    308,06      0,00
29/08/2013 01:45     -7,38     -0,38      7,39    306,08      0,00
29/08/2013 02:00     -7,35     -0,40      7,36    307,17      0,00
29/08/2013 02:15     -7,11     -0,39      7,12    299,63      0,00
29/08/2013 02:30     -7,17     -0,36      7,18    297,55      0,00
29/08/2013 02:45     -7,13     -0,18      7,14    298,05      0,00
29/08/2013 03:00     -7,12     -0,38      7,13    294,18      0,00
29/08/2013 03:15     -7,28     -0,40      7,29    302,71      0,00
29/08/2013 03:30     -7,19     -0,37      7,20    300,82      0,00
29/08/2013 03:45     -7,16     -0,21      7,16    298,94      0,00
29/08/2013 04:00     -7,05      0,05      7,05    293,39      0,00
29/08/2013 04:15     -7,44     -0,46      7,45    307,57      0,00
29/08/2013 04:30     -7,86     -0,69      7,89    325,62      0,00
29/08/2013 04:45     -7,83     -0,74      7,87    336,63      0,00
29/08/2013 05:00     -8,13     -0,86      8,17    341,69      0,00
29/08/2013 05:15     -8,09     -0,75      8,13    339,41      0,00
29/08/2013 05:30     -8,28     -0,69      8,31    351,41      0,00
29/08/2013 05:45     -8,54      1,29      8,64    360,63      0,00
29/08/2013 06:00     -8,90      1,19      8,98    380,07      0,00
29/08/2013 06:15     -9,77      0,75      9,80    411,61      0,00
29/08/2013 06:30    -10,02      0,71     10,04    422,52      0,00
29/08/2013 06:45    -10,64      0,47     10,65    452,08      0,00
29/08/2013 07:00    -11,09      0,31     11,09    465,47      0,00
29/08/2013 07:15    -11,48     -0,08     11,48    486,69      0,00
29/08/2013 07:30    -11,44     -0,13     11,44    486,00      0,00
29/08/2013 07:45    -11,60      0,07     11,60    489,27      0,00
29/08/2013 08:00    -11,67     -0,57     11,69    498,99      0,00
29/08/2013 08:15    -12,54     -1,04     12,59    527,56      0,00
29/08/2013 08:30    -12,19     -0,91     12,23    520,02      0,00
29/08/2013 08:45    -12,44     -0,93     12,48    514,56      0,00
29/08/2013 09:00    -12,65     -0,93     12,69    527,86      0,00
29/08/2013 09:15    -13,01     -1,25     13,07    541,25      0,00
29/08/2013 09:30    -13,03     -1,49     13,12    555,53      0,00
29/08/2013 09:45    -12,86     -1,27     12,93    549,68      0,00
29/08/2013 10:00    -12,91     -1,42     12,99    550,27      0,00
29/08/2013 10:15    -12,69     -1,17     12,74    539,46      0,00
29/08/2013 10:30    -12,48     -1,19     12,53    528,05      0,00
29/08/2013 10:45    -12,76     -1,40     12,84    538,47      0,00
29/08/2013 11:00    -12,68     -1,45     12,76    541,74      0,00
29/08/2013 11:15    -12,59     -1,40     12,66    535,69      0,00
29/08/2013 11:30    -12,91     -1,47     12,99    540,55      0,00
29/08/2013 11:45    -12,25     -1,24     12,31    512,58      0,00
29/08/2013 12:00    -11,83     -0,93     11,86    495,22      0,00
29/08/2013 12:15    -11,25     -0,62     11,27    473,90      0,00
29/08/2013 12:30    -11,05      0,13     11,05    464,48      0,00
29/08/2013 12:45    -11,17      0,12     11,17    473,70      0,00
29/08/2013 13:00    -11,07      0,16     11,07    469,24      0,00
29/08/2013 13:15    -11,13     -0,25     11,13    468,84      0,00
29/08/2013 13:30    -10,78      0,52     10,79    458,82      0,00
29/08/2013 13:45    -10,92      0,13     10,92    457,24      0,00
29/08/2013 14:00    -10,65      0,52     10,67    448,41      0,00
29/08/2013 14:15    -10,53      0,46     10,54    446,13      0,00
29/08/2013 14:30    -10,38      0,53     10,39    439,28      0,00
29/08/2013 14:45    -10,37      0,48     10,38    443,35      0,00
29/08/2013 15:00    -10,53      0,10     10,53    438,59      0,00
29/08/2013 15:15    -10,36     -0,27     10,36    440,38      0,00
29/08/2013 15:30     -9,55     -0,62      9,57    397,63      0,00
29/08/2013 15:45     -5,74      1,37      5,90    244,59      0,00
29/08/2013 16:00     -5,89      1,42      6,06    251,33      0,00
29/08/2013 16:15     -5,69      1,65      5,92    244,98      0,00
29/08/2013 16:30     -6,00      1,80      6,27    263,53      0,00
29/08/2013 16:45     -6,11      1,31      6,25    263,73      0,00
29/08/2013 17:00     -5,69      1,22      5,82    241,21      0,00
29/08/2013 17:15     -5,55      1,07      5,65    235,96      0,00
29/08/2013 17:30     -5,10      0,87      5,18    214,93      0,00
29/08/2013 17:45     -5,06      0,65      5,10    215,43      0,00
29/08/2013 18:00     -5,70     -0,63      5,73    243,69      0,00
29/08/2013 18:15     -6,30     -0,81      6,35    254,31      0,00
29/08/2013 18:30     -0,46      1,98      2,03     84,60      0,00
29/08/2013 18:45     -0,27      4,16      4,17    176,75      0,00
29/08/2013 19:00     -0,78      4,36      4,43    188,15      0,00
29/08/2013 19:15     -1,68      2,11      2,70    113,96      0,00
29/08/2013 19:30     -1,92      1,55      2,47    101,17      0,00
29/08/2013 19:45     -1,61      1,52      2,21     94,13      0,00
29/08/2013 20:00     -1,54      1,38      2,06     85,00      0,00
29/08/2013 20:15     -1,71      0,96      1,96     78,16      0,00
29/08/2013 20:30     -1,74      1,03      2,02     78,65      0,00
29/08/2013 20:45     -1,42      0,76      1,61     62,09      0,00
29/08/2013 21:00     -1,36      0,51      1,46     52,96      0,00
29/08/2013 21:15     -1,22      0,76      1,44     49,89      0,00
29/08/2013 21:30     -1,18      1,12      1,63     59,81      0,00
29/08/2013 21:45     -0,79      0,94      1,23     47,61      0,00
29/08/2013 22:00     -0,45      1,18      1,27     49,59      0,00
29/08/2013 22:15     -0,11      0,87      0,87     36,20      0,00
29/08/2013 22:30      0,12      1,10      1,11     46,22      0,00
29/08/2013 22:45    -10,41      0,94     10,45    435,42      0,00
29/08/2013 23:00    -10,11      1,11     10,17    419,94      0,00
29/08/2013 23:15     -9,67      1,14      9,74    402,19      0,00
29/08/2013 23:30     -9,47      1,24      9,55    394,55      0,00
29/08/2013 23:45     -9,21      1,29      9,30    384,24      0,00
29/08/2013 24:00     -8,53      1,58      8,67    363,31      0,00
30/08/2013 00:15     -8,29     -0,79      8,33    344,66      0,00
