  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
27/05/2016 13:15    -11,57     -0,75     11,59    488,78      0,00
27/05/2016 13:30    -11,10     -0,27     11,10    466,16      0,00
27/05/2016 13:45    -11,06     -0,35     11,06    467,35      0,00
27/05/2016 14:00    -10,76      0,17     10,76    456,24      0,00
27/05/2016 14:15    -10,73      0,14     10,73    454,16      0,00
27/05/2016 14:30    -10,79      0,14     10,79    458,72      0,00
27/05/2016 14:45    -10,54      0,18     10,54    443,95      0,00
27/05/2016 15:00    -10,46      0,17     10,46    441,86      0,00
27/05/2016 15:15    -10,36      0,57     10,37    436,51      0,00
27/05/2016 15:30    -10,21      0,58     10,22    431,15      0,00
27/05/2016 15:45    -10,29     -0,25     10,30    432,84      0,00
27/05/2016 16:00    -10,38      0,13     10,38    436,80      0,00
27/05/2016 16:15    -10,36      0,17     10,36    433,43      0,00
27/05/2016 16:30    -10,41     -0,25     10,42    438,39      0,00
27/05/2016 16:45    -10,67     -0,27     10,67    456,15      0,00
27/05/2016 17:00    -10,65     -0,33     10,65    447,32      0,00
27/05/2016 17:15    -10,69     -0,33     10,70    450,10      0,00
27/05/2016 17:30    -10,83     -0,33     10,84    455,25      0,00
27/05/2016 17:45    -10,85     -0,30     10,86    454,56      0,00
27/05/2016 18:00    -11,00     -0,28     11,01    465,67      0,00
27/05/2016 18:15    -11,65     -0,81     11,68    493,04      0,00
27/05/2016 18:30    -12,40     -0,74     12,42    524,78      0,00
27/05/2016 18:45    -12,62     -0,74     12,64    533,31      0,00
27/05/2016 19:00    -12,58     -0,75     12,60    530,24      0,00
27/05/2016 19:15    -12,71     -0,76     12,73    532,42      0,00
27/05/2016 19:30    -12,58     -0,35     12,58    533,31      0,00
27/05/2016 19:45    -12,55     -0,30     12,55    527,66      0,00
27/05/2016 20:00    -12,33     -0,22     12,34    519,03      0,00
27/05/2016 20:15    -12,20     -0,14     12,20    512,88      0,00
27/05/2016 20:30    -12,36     -0,16     12,36    517,84      0,00
27/05/2016 20:45    -12,06      0,52     12,07    509,41      0,00
27/05/2016 21:00    -12,10      0,51     12,11    511,29      0,00
27/05/2016 21:15    -11,82      0,57     11,83    501,67      0,00
27/05/2016 21:30    -11,44      0,71     11,46    487,19      0,00
27/05/2016 21:45    -11,61      0,59     11,63    488,98      0,00
27/05/2016 22:00    -11,09      0,73     11,12    469,54      0,00
27/05/2016 22:15    -11,03      0,81     11,06    466,76      0,00
27/05/2016 22:30    -10,77      0,79     10,80    457,83      0,00
27/05/2016 22:45    -10,65      0,92     10,69    450,39      0,00
27/05/2016 23:00    -10,30      0,97     10,35    435,81      0,00
27/05/2016 23:15    -10,09      1,04     10,15    428,08      0,00
27/05/2016 23:30     -9,87     -1,29      9,96    413,00      0,00
27/05/2016 23:45     -9,67     -1,16      9,74    401,99      0,00
27/05/2016 24:00     -9,30     -1,00      9,36    386,92      0,00
28/05/2016 00:15     -8,86     -0,76      8,89    371,64      0,00
28/05/2016 00:30     -8,73     -0,92      8,78    366,58      0,00
28/05/2016 00:45     -8,49     -0,97      8,55    353,89      0,00
28/05/2016 01:00     -8,23     -0,86      8,28    342,68      0,00
28/05/2016 01:15     -7,91     -0,71      7,94    330,28      0,00
28/05/2016 01:30     -7,81     -0,72      7,84    325,22      0,00
28/05/2016 01:45     -7,71     -0,74      7,75    323,74      0,00
28/05/2016 02:00     -7,48     -0,80      7,52    310,05      0,00
28/05/2016 02:15     -7,47     -0,86      7,52    308,16      0,00
28/05/2016 02:30     -7,24     -0,72      7,28    302,51      0,00
28/05/2016 02:45     -7,26     -0,75      7,29    300,82      0,00
28/05/2016 03:00     -7,13     -0,76      7,17    295,57      0,00
28/05/2016 03:15     -7,10     -0,79      7,15    296,26      0,00
28/05/2016 03:30     -6,98     -0,77      7,02    288,92      0,00
28/05/2016 03:45     -6,99     -0,78      7,04    289,52      0,00
28/05/2016 04:00     -6,90     -0,74      6,94    284,36      0,00
28/05/2016 04:15     -6,96     -0,74      7,00    287,04      0,00
28/05/2016 04:30     -6,88     -0,74      6,92    284,95      0,00
28/05/2016 04:45     -6,83     -0,71      6,87    283,07      0,00
28/05/2016 05:00     -6,83     -0,71      6,87    283,07      0,00
28/05/2016 05:15     -6,95     -0,65      6,98    289,81      0,00
28/05/2016 05:30     -6,92     -0,68      6,95    287,34      0,00
28/05/2016 05:45     -7,02     -0,71      7,05    292,99      0,00
28/05/2016 06:00     -7,08     -0,69      7,11    297,06      0,00
28/05/2016 06:15     -7,16     -0,78      7,20    298,44      0,00
28/05/2016 06:30     -7,37     -0,88      7,42    308,76      0,00
28/05/2016 06:45     -7,30     -0,87      7,35    306,18      0,00
28/05/2016 07:00     -7,33     -0,89      7,38    304,89      0,00
28/05/2016 07:15     -7,70     -1,00      7,76    321,65      0,00
28/05/2016 07:30     -7,76     -1,07      7,83    325,42      0,00
28/05/2016 07:45     -8,10     -1,31      8,21    340,20      0,00
28/05/2016 08:00     -8,05     -1,00      8,11    335,14      0,00
28/05/2016 08:15     -8,20     -1,30      8,30    344,47      0,00
28/05/2016 08:30     -8,17     -1,44      8,29    341,99      0,00
28/05/2016 08:45     -8,51     -1,53      8,64    358,45      0,00
28/05/2016 09:00     -8,73     -1,63      8,88    369,16      0,00
28/05/2016 09:15     -9,03     -1,78      9,20    379,58      0,00
28/05/2016 09:30     -8,97     -1,67      9,13    380,27      0,00
28/05/2016 09:45     -9,33     -1,81      9,51    392,17      0,00
28/05/2016 10:00     -9,29     -1,87      9,48    390,78      0,00
28/05/2016 10:15     -9,26     -1,75      9,42    391,18      0,00
28/05/2016 10:30     -9,31     -1,70      9,46    390,39      0,00
28/05/2016 10:45     -9,43     -1,84      9,61    399,12      0,00
28/05/2016 11:00     -9,40     -1,77      9,57    394,75      0,00
28/05/2016 11:15     -9,26     -1,73      9,41    396,14      0,00
28/05/2016 11:30     -9,30     -1,78      9,47    388,90      0,00
28/05/2016 11:45     -9,27     -1,84      9,45    386,72      0,00
28/05/2016 12:00     -8,74     -1,59      8,88    366,09      0,00
28/05/2016 12:15     -8,72     -1,60      8,87    359,44      0,00
28/05/2016 12:30     -8,61     -1,41      8,73    359,64      0,00
28/05/2016 12:45     -8,43     -1,27      8,53    350,81      0,00
28/05/2016 13:00     -8,29     -1,27      8,38    343,57      0,00
28/05/2016 13:15     -8,30     -1,21      8,38    345,06      0,00
28/05/2016 13:30     -8,34     -1,19      8,43    348,13      0,00
28/05/2016 13:45     -7,95     -1,12      8,03    328,89      0,00
28/05/2016 14:00     -7,86     -0,93      7,91    327,01      0,00
28/05/2016 14:15     -7,66     -0,91      7,72    320,36      0,00
28/05/2016 14:30     -7,80     -1,02      7,87    324,33      0,00
28/05/2016 14:45     -7,75     -1,00      7,81    325,32      0,00
28/05/2016 15:00     -7,50     -0,92      7,56    311,83      0,00
28/05/2016 15:15     -7,51     -0,93      7,56    312,23      0,00
28/05/2016 15:30     -7,44     -0,90      7,49    307,87      0,00
28/05/2016 15:45     -7,57     -0,97      7,64    313,12      0,00
28/05/2016 16:00     -7,63     -0,95      7,68    316,40      0,00
28/05/2016 16:15     -7,70     -0,93      7,76    320,07      0,00
28/05/2016 16:30     -7,86     -0,93      7,91    326,91      0,00
28/05/2016 16:45     -8,11     -1,04      8,18    335,94      0,00
28/05/2016 17:00     -8,24     -1,04      8,31    342,88      0,00
28/05/2016 17:15     -8,42     -1,08      8,49    347,14      0,00
28/05/2016 17:30     -8,51     -1,02      8,57    354,68      0,00
28/05/2016 17:45     -8,60     -1,06      8,66    357,95      0,00
28/05/2016 18:00     -8,89     -1,21      8,98    370,55      0,00
28/05/2016 18:15     -9,43     -1,53      9,56    395,05      0,00
28/05/2016 18:30    -10,16     -1,66     10,30    424,01      0,00
28/05/2016 18:45    -10,52     -1,68     10,65    441,47      0,00
28/05/2016 19:00    -10,61     -1,57     10,72    446,92      0,00
28/05/2016 19:15    -10,77     -1,55     10,88    455,55      0,00
28/05/2016 19:30    -10,98     -1,76     11,12    458,82      0,00
28/05/2016 19:45    -11,05     -1,68     11,17    461,50      0,00
28/05/2016 20:00    -10,91     -1,68     11,04    458,13      0,00
28/05/2016 20:15    -11,09     -1,73     11,22    461,01      0,00
28/05/2016 20:30    -10,97     -1,68     11,10    455,25      0,00
28/05/2016 20:45    -10,74     -1,44     10,84    448,41      0,00
28/05/2016 21:00    -10,89     -1,51     10,99    452,48      0,00
28/05/2016 21:15    -10,69     -1,54     10,79    444,84      0,00
28/05/2016 21:30    -10,37     -1,37     10,46    433,14      0,00
28/05/2016 21:45    -10,12     -1,38     10,22    421,13      0,00
28/05/2016 22:00     -9,87     -1,33      9,96    409,53      0,00
28/05/2016 22:15     -9,76     -1,29      9,85    405,17      0,00
28/05/2016 22:30     -9,61     -1,24      9,69    398,22      0,00
28/05/2016 22:45     -9,42     -1,12      9,48    390,39      0,00
28/05/2016 23:00     -9,22     -1,03      9,28    383,84      0,00
28/05/2016 23:15     -9,00     -1,01      9,06    374,02      0,00
28/05/2016 23:30     -8,91     -1,02      8,97    370,25      0,00
28/05/2016 23:45     -8,62     -0,87      8,66    358,25      0,00
28/05/2016 24:00     -8,32     -0,71      8,35    347,84      0,00
29/05/2016 00:15     -8,24     -0,72      8,27    343,87      0,00
29/05/2016 00:30     -8,09     -0,79      8,13    334,15      0,00
29/05/2016 00:45     -7,71     -0,70      7,74    319,57      0,00
29/05/2016 01:00     -7,64     -0,76      7,67    314,41      0,00
29/05/2016 01:15     -7,31     -0,66      7,34    300,33      0,00
29/05/2016 01:30     -7,10     -0,60      7,13    294,58      0,00
29/05/2016 01:45     -6,96     -0,27      6,96    286,05      0,00
29/05/2016 02:00     -6,79     -0,25      6,79    279,70      0,00
29/05/2016 02:15     -6,73     -0,59      6,76    277,62      0,00
29/05/2016 02:30     -6,62     -0,24      6,63    274,14      0,00
29/05/2016 02:45     -6,45     -0,31      6,46    265,61      0,00
29/05/2016 03:00     -6,34     -0,32      6,35    260,26      0,00
29/05/2016 03:15     -6,34     -0,32      6,35    260,16      0,00
29/05/2016 03:30     -6,19     -0,31      6,20    253,71      0,00
29/05/2016 03:45     -6,12      0,08      6,12    252,42      0,00
29/05/2016 04:00     -6,02     -0,26      6,02    247,56      0,00
29/05/2016 04:15     -6,06     -0,29      6,07    249,45      0,00
29/05/2016 04:30     -5,99     -0,28      5,99    247,96      0,00
29/05/2016 04:45     -5,95     -0,27      5,96    244,19      0,00
29/05/2016 05:00     -5,96     -0,28      5,96    244,88      0,00
29/05/2016 05:15     -5,90     -0,26      5,90    242,21      0,00
29/05/2016 05:30     -5,90     -0,27      5,90    242,41      0,00
29/05/2016 05:45     -5,92     -0,30      5,93    243,69      0,00
29/05/2016 06:00     -5,90     -0,28      5,90    243,89      0,00
29/05/2016 06:15     -5,90     -0,27      5,91    244,69      0,00
29/05/2016 06:30     -6,02     -0,30      6,03    249,55      0,00
29/05/2016 06:45     -6,05     -0,30      6,05    251,03      0,00
29/05/2016 07:00     -6,10     -0,60      6,13    252,82      0,00
29/05/2016 07:15     -6,00     -0,59      6,03    248,06      0,00
29/05/2016 07:30     -6,10     -0,56      6,13    253,91      0,00
29/05/2016 07:45     -6,03     -0,57      6,06    251,23      0,00
29/05/2016 08:00     -5,94     -0,63      5,97    245,38      0,00
29/05/2016 08:15     -5,34      0,15      5,34    221,77      0,00
29/05/2016 08:30     -5,24      0,16      5,25    218,40      0,00
29/05/2016 08:45     -5,45      0,15      5,46    227,73      0,00
29/05/2016 09:00     -5,54      0,15      5,54    230,60      0,00
29/05/2016 09:15     -5,81     -0,32      5,82    240,92      0,00
29/05/2016 09:30     -5,94     -0,32      5,94    246,77      0,00
29/05/2016 09:45     -6,10     -0,72      6,15    255,20      0,00
29/05/2016 10:00     -6,45     -0,76      6,50    268,99      0,00
29/05/2016 10:15     -6,44     -0,75      6,48    269,88      0,00
29/05/2016 10:30     -6,83     -0,83      6,88    284,66      0,00
29/05/2016 10:45     -6,80     -0,82      6,85    285,05      0,00
29/05/2016 11:00     -6,92     -0,93      6,98    286,54      0,00
29/05/2016 11:15     -7,00     -0,91      7,06    293,29      0,00
29/05/2016 11:30     -7,02     -0,92      7,08    293,78      0,00
29/05/2016 11:45     -7,22     -0,94      7,28    302,21      0,00
29/05/2016 12:00     -7,30     -1,00      7,37    302,41      0,00
29/05/2016 12:15     -7,39     -0,98      7,46    307,47      0,00
29/05/2016 12:30     -7,23     -0,97      7,30    300,82      0,00
29/05/2016 12:45     -7,39     -0,99      7,46    308,56      0,00
29/05/2016 13:00     -7,31     -1,01      7,38    303,20      0,00
29/05/2016 13:15     -7,13     -1,02      7,21    295,47      0,00
29/05/2016 13:30     -7,15     -1,01      7,22    293,78      0,00
29/05/2016 13:45     -7,02     -0,98      7,09    290,51      0,00
29/05/2016 14:00     -7,01     -0,91      7,07    287,63      0,00
29/05/2016 14:15     -7,01     -0,97      7,08    289,62      0,00
29/05/2016 14:30     -6,89     -0,90      6,95    283,07      0,00
29/05/2016 14:45     -7,09     -0,89      7,15    294,08      0,00
29/05/2016 15:00     -6,90     -0,83      6,95    287,63      0,00
29/05/2016 15:15     -6,98     -0,81      7,03    290,71      0,00
29/05/2016 15:30     -7,03     -0,40      7,04    292,89      0,00
29/05/2016 15:45     -7,10     -0,89      7,16    292,99      0,00
29/05/2016 16:00     -7,11     -0,92      7,17    293,39      0,00
29/05/2016 16:15     -7,10     -0,83      7,15    292,59      0,00
29/05/2016 16:30     -6,99     -0,40      7,00    288,23      0,00
29/05/2016 16:45     -7,18     -0,41      7,19    297,95      0,00
29/05/2016 17:00     -7,27     -0,40      7,28    303,11      0,00
29/05/2016 17:15     -7,54     -0,89      7,60    310,25      0,00
29/05/2016 17:30     -7,76     -0,40      7,77    313,02      0,00
29/05/2016 17:45     -8,09     -1,00      8,15    335,04      0,00
29/05/2016 18:00     -8,89     -1,20      8,97    369,26      0,00
29/05/2016 18:15     -9,19     -1,18      9,26    383,54      0,00
29/05/2016 18:30     -9,58     -1,31      9,66    398,52      0,00
29/05/2016 18:45     -9,87     -1,21      9,95    415,68      0,00
29/05/2016 19:00     -9,99     -1,36     10,08    419,25      0,00
29/05/2016 19:15    -10,05     -1,40     10,15    420,14      0,00
29/05/2016 19:30    -10,15     -1,34     10,24    424,21      0,00
29/05/2016 19:45    -10,05     -1,31     10,13    420,04      0,00
29/05/2016 20:00    -10,27     -1,23     10,34    431,15      0,00
29/05/2016 20:15    -10,32     -1,34     10,41    430,95      0,00
29/05/2016 20:30    -10,39     -1,35     10,47    434,92      0,00
29/05/2016 20:45    -10,39     -1,31     10,47    435,32      0,00
29/05/2016 21:00    -10,43     -1,33     10,52    436,80      0,00
29/05/2016 21:15    -10,35     -1,28     10,43    432,64      0,00
29/05/2016 21:30    -10,25     -1,29     10,33    426,59      0,00
29/05/2016 21:45    -10,22     -1,30     10,30    425,50      0,00
29/05/2016 22:00    -10,05     -1,12     10,11    419,84      0,00
29/05/2016 22:15     -9,72     -1,12      9,79    406,55      0,00
29/05/2016 22:30     -9,55     -1,07      9,61    397,53      0,00
29/05/2016 22:45     -9,42     -1,03      9,48    390,98      0,00
29/05/2016 23:00     -9,10     -0,98      9,15    377,00      0,00
29/05/2016 23:15     -8,82     -0,97      8,87    366,29      0,00
29/05/2016 23:30     -8,66     -0,91      8,71    358,15      0,00
29/05/2016 23:45     -8,28     -0,86      8,33    337,72      0,00
29/05/2016 24:00     -7,74     -0,65      7,77    324,13      0,00
30/05/2016 00:15     -7,61     -0,76      7,64    316,79      0,00
30/05/2016 00:30     -7,34     -0,76      7,38    304,49      0,00
30/05/2016 00:45     -6,96     -0,67      6,99    290,91      0,00
30/05/2016 01:00     -6,84     -0,69      6,87    283,96      0,00
30/05/2016 01:15     -6,76     -0,46      6,78    281,98      0,00
30/05/2016 01:30     -6,55     -0,33      6,56    273,25      0,00
30/05/2016 01:45     -6,46     -0,60      6,49    269,88      0,00
30/05/2016 02:00     -6,57     -0,58      6,60    272,66      0,00
30/05/2016 02:15     -6,60     -0,66      6,63    272,26      0,00
30/05/2016 02:30     -6,47     -0,66      6,50    269,18      0,00
30/05/2016 02:45     -6,39     -0,59      6,41    267,10      0,00
30/05/2016 03:00     -6,53     -0,57      6,56    271,37      0,00
30/05/2016 03:15     -6,41     -0,66      6,44    266,31      0,00
30/05/2016 03:30     -6,57     -0,74      6,62    274,04      0,00
30/05/2016 03:45     -6,53     -0,74      6,57    274,14      0,00
30/05/2016 04:00     -6,87     -0,92      6,93    288,43      0,00
30/05/2016 04:15     -7,21     -1,11      7,30    303,70      0,00
30/05/2016 04:30     -7,21     -1,07      7,29    302,71      0,00
30/05/2016 04:45     -7,55     -1,34      7,67    315,21      0,00
30/05/2016 05:00     -7,65     -1,40      7,77    318,28      0,00
30/05/2016 05:15     -7,78     -1,30      7,89    325,32      0,00
30/05/2016 05:30     -7,74     -1,23      7,83    325,82      0,00
30/05/2016 05:45     -7,87      0,92      7,92    333,26      0,00
30/05/2016 06:00     -8,26      0,61      8,28    348,13      0,00
30/05/2016 06:15     -9,23      0,71      9,26    394,65      0,00
30/05/2016 06:30     -9,75      0,45      9,76    414,49      0,00
30/05/2016 06:45    -10,26      0,40     10,26    435,81      0,00
30/05/2016 07:00    -10,82     -0,25     10,82    457,44      0,00
30/05/2016 07:15    -11,77     -0,66     11,79    496,02      0,00
30/05/2016 07:30    -12,00     -0,80     12,03    507,42      0,00
30/05/2016 07:45    -12,19     -0,99     12,23    521,01      0,00
30/05/2016 08:00    -12,14     -0,86     12,17    515,26      0,00
30/05/2016 08:15    -12,52     -1,52     12,61    537,67      0,00
30/05/2016 08:30    -12,94     -1,60     13,04    546,70      0,00
30/05/2016 08:45    -13,10     -1,72     13,21    560,49      0,00
30/05/2016 09:00    -13,25     -1,73     13,36    566,64      0,00
30/05/2016 09:15    -13,58     -1,84     13,71    576,16      0,00
30/05/2016 09:30    -13,58     -1,93     13,71    576,26      0,00
30/05/2016 09:45    -13,71     -1,92     13,85    585,88      0,00
30/05/2016 10:00    -13,77     -1,82     13,89    589,05      0,00
30/05/2016 10:15    -14,05     -1,93     14,18    602,54      0,00
30/05/2016 10:30    -14,01     -2,04     14,16    597,78      0,00
30/05/2016 10:45    -14,12     -2,13     14,28    598,28      0,00
30/05/2016 11:00    -14,16     -2,08     14,31    596,39      0,00
30/05/2016 11:15    -13,36     -1,69     13,46    570,21      0,00
30/05/2016 11:30    -13,58     -1,89     13,71    583,50      0,00
30/05/2016 11:45    -13,57     -1,78     13,69    575,86      0,00
30/05/2016 12:00    -12,98     -1,45     13,06    553,35      0,00
30/05/2016 12:15    -12,48     -1,19     12,53    530,24      0,00
30/05/2016 12:30    -12,56     -1,02     12,60    529,05      0,00
30/05/2016 12:45    -12,41     -1,06     12,45    518,83      0,00
30/05/2016 13:00    -12,13     -0,76     12,15    512,28      0,00
30/05/2016 13:15    -11,99     -0,90     12,03    504,45      0,00
30/05/2016 13:30    -11,16     -0,33     11,16    475,39      0,00
30/05/2016 13:45    -11,34     -0,61     11,36    475,39      0,00
30/05/2016 14:00    -11,28     -0,65     11,29    470,82      0,00
30/05/2016 14:15    -11,28     -0,32     11,29    477,57      0,00
30/05/2016 14:30    -11,04     -0,35     11,05    460,61      0,00
30/05/2016 14:45    -10,85     -0,27     10,86    451,68      0,00
30/05/2016 15:00    -10,91     -0,30     10,91    458,33      0,00
30/05/2016 15:15    -10,86     -0,33     10,86    453,77      0,00
30/05/2016 15:30    -10,92     -0,33     10,93    465,17      0,00
30/05/2016 15:45    -10,86     -0,34     10,87    459,62      0,00
30/05/2016 16:00    -11,06     -0,76     11,08    463,58      0,00
30/05/2016 16:15    -11,20     -0,74     11,23    470,23      0,00
30/05/2016 16:30    -11,15     -0,69     11,17    469,14      0,00
30/05/2016 16:45    -11,21     -0,75     11,23    470,23      0,00
30/05/2016 17:00    -10,98     -0,72     11,01    459,91      0,00
30/05/2016 17:15    -11,28     -0,73     11,30    470,13      0,00
30/05/2016 17:30    -11,22     -0,75     11,24    469,63      0,00
30/05/2016 17:45    -11,27     -0,79     11,30    469,73      0,00
30/05/2016 18:00    -11,38     -0,66     11,40    476,68      0,00
30/05/2016 18:15    -11,74     -0,82     11,77    490,96      0,00
30/05/2016 18:30    -12,81     -1,10     12,86    532,81      0,00
30/05/2016 18:45    -12,88     -0,85     12,91    544,02      0,00
30/05/2016 19:00    -13,18     -1,02     13,22    548,98      0,00
30/05/2016 19:15    -13,10     -0,87     13,13    549,48      0,00
30/05/2016 19:30    -13,05     -0,87     13,08    546,90      0,00
30/05/2016 19:45    -13,10     -0,77     13,13    547,20      0,00
30/05/2016 20:00    -12,84     -0,61     12,86    541,44      0,00
30/05/2016 20:15    -12,82     -0,34     12,83    536,78      0,00
30/05/2016 20:30    -12,84     -0,30     12,85    539,16      0,00
30/05/2016 20:45    -12,72      0,11     12,72    537,18      0,00
30/05/2016 21:00    -12,55     -0,17     12,55    528,05      0,00
30/05/2016 21:15    -12,36      0,16     12,36    518,73      0,00
30/05/2016 21:30    -12,22      0,53     12,24    512,09      0,00
30/05/2016 21:45    -11,92      0,62     11,93    498,99      0,00
30/05/2016 22:00    -11,74      0,70     11,76    492,65      0,00
30/05/2016 22:15    -11,43      0,77     11,46    483,62      0,00
30/05/2016 22:30    -11,29      0,83     11,32    473,90      0,00
30/05/2016 22:45    -10,89      0,99     10,93    457,93      0,00
30/05/2016 23:00    -10,54      1,18     10,60    443,75      0,00
30/05/2016 23:15    -10,29      1,21     10,36    432,34      0,00
30/05/2016 23:30     -9,96      1,25     10,04    421,73      0,00
30/05/2016 23:45     -9,66      1,25      9,74    406,75      0,00
30/05/2016 24:00     -9,40      1,49      9,51    397,23      0,00
31/05/2016 00:15     -9,04     -0,88      9,08    377,79      0,00
31/05/2016 00:30     -8,49     -0,79      8,52    355,08      0,00
31/05/2016 00:45     -8,17     -0,81      8,21    339,01      0,00
31/05/2016 01:00     -7,88     -0,76      7,91    328,89      0,00
31/05/2016 01:15     -7,71     -0,76      7,74    319,97      0,00
31/05/2016 01:30     -7,45     -0,76      7,49    308,76      0,00
31/05/2016 01:45     -7,39     -0,75      7,43    305,98      0,00
31/05/2016 02:00     -7,37     -0,75      7,40    305,39      0,00
31/05/2016 02:15     -7,33     -0,78      7,37    301,82      0,00
31/05/2016 02:30     -7,12     -0,70      7,16    296,86      0,00
31/05/2016 02:45     -7,09     -0,63      7,11    296,36      0,00
31/05/2016 03:00     -7,33     -0,75      7,37    304,59      0,00
31/05/2016 03:15     -7,16     -0,80      7,20    295,37      0,00
31/05/2016 03:30     -7,44     -1,04      7,51    308,86      0,00
31/05/2016 03:45     -7,38     -1,00      7,44    305,39      0,00
31/05/2016 04:00     -7,31     -0,97      7,37    306,18      0,00
31/05/2016 04:15     -7,81     -1,24      7,90    333,06      0,00
31/05/2016 04:30     -7,98     -1,37      8,09    337,22      0,00
31/05/2016 04:45     -8,06     -1,36      8,18    338,71      0,00
31/05/2016 05:00     -8,06     -1,47      8,19    344,17      0,00
31/05/2016 05:15     -8,07     -1,32      8,17    336,43      0,00
31/05/2016 05:30     -8,20     -1,18      8,28    344,86      0,00
31/05/2016 05:45     -8,62      0,68      8,64    362,91      0,00
31/05/2016 06:00     -8,82      0,67      8,85    372,04      0,00
31/05/2016 06:15     -9,69      0,47      9,70    407,15      0,00
31/05/2016 06:30    -10,01      0,38     10,02    425,50      0,00
31/05/2016 06:45    -10,67     -0,24     10,67    448,51      0,00
31/05/2016 07:00    -11,53     -0,61     11,54    485,50      0,00
31/05/2016 07:15    -12,15     -0,69     12,17    509,31      0,00
31/05/2016 07:30    -12,65     -1,11     12,70    531,92      0,00
31/05/2016 07:45    -12,67     -1,07     12,71    536,78      0,00
31/05/2016 08:00    -12,55     -1,16     12,60    527,26      0,00
31/05/2016 08:15    -12,82     -1,42     12,89    543,13      0,00
31/05/2016 08:30    -13,46     -1,82     13,58    567,63      0,00
31/05/2016 08:45    -13,42     -1,58     13,52    567,53      0,00
31/05/2016 09:00    -13,48     -1,73     13,59    572,88      0,00
31/05/2016 09:15    -13,86     -1,99     14,00    591,33      0,00
31/05/2016 09:30    -13,79     -2,10     13,95    585,38      0,00
31/05/2016 09:45    -13,94     -2,16     14,10    590,24      0,00
31/05/2016 10:00    -13,60     -2,04     13,75    586,08      0,00
31/05/2016 10:15    -13,66     -1,93     13,80    578,34      0,00
31/05/2016 10:30    -13,65     -1,97     13,79    577,35      0,00
31/05/2016 10:45    -13,54     -2,01     13,69    573,98      0,00
31/05/2016 11:00    -13,47     -2,12     13,63    574,47      0,00
31/05/2016 11:15    -13,64     -2,10     13,80    578,04      0,00
31/05/2016 11:30    -13,59     -2,11     13,75    576,16      0,00
31/05/2016 11:45    -13,36     -2,18     13,54    565,84      0,00
31/05/2016 12:00    -12,94     -1,66     13,05    547,10      0,00
31/05/2016 12:15    -12,04     -1,24     12,10    511,09      0,00
31/05/2016 12:30    -11,74     -0,96     11,78    495,42      0,00
31/05/2016 12:45    -11,51     -0,84     11,54    484,61      0,00
31/05/2016 13:00    -11,65     -0,80     11,68    485,40      0,00
31/05/2016 13:15    -11,21     -0,74     11,24    469,54      0,00
31/05/2016 13:30    -11,16     -0,70     11,18    466,26      0,00
31/05/2016 13:45    -11,24     -0,81     11,27    469,54      0,00
31/05/2016 14:00    -11,06     -0,37     11,07    462,20      0,00
31/05/2016 14:15    -11,25     -0,75     11,27    471,12      0,00
31/05/2016 14:30    -11,04     -0,68     11,06    459,72      0,00
31/05/2016 14:45    -10,92     -0,32     10,92    457,83      0,00
31/05/2016 15:00    -10,82     -0,64     10,84    453,37      0,00
31/05/2016 15:15    -10,72     -0,34     10,72    449,40      0,00
31/05/2016 15:30    -10,73     -0,61     10,74    453,37      0,00
31/05/2016 15:45    -10,82     -0,63     10,84    456,94      0,00
31/05/2016 16:00    -10,89     -0,64     10,91    456,84      0,00
31/05/2016 16:15    -10,69     -0,31     10,69    453,57      0,00
31/05/2016 16:30    -10,65     -0,34     10,65    450,59      0,00
31/05/2016 16:45    -10,58     -0,33     10,59    447,62      0,00
31/05/2016 17:00    -10,58     -0,28     10,58    447,62      0,00
31/05/2016 17:15    -10,51     -0,31     10,52    443,85      0,00
31/05/2016 17:30    -10,63     -0,35     10,64    449,70      0,00
31/05/2016 17:45    -11,13     -0,80     11,16    469,93      0,00
31/05/2016 18:00    -11,25     -0,37     11,26    464,87      0,00
31/05/2016 18:15    -11,70     -0,80     11,72    497,01      0,00
31/05/2016 18:30    -12,68     -0,88     12,71    542,83      0,00
31/05/2016 18:45    -13,09     -1,01     13,13    549,28      0,00
31/05/2016 19:00    -13,02     -0,90     13,05    546,80      0,00
31/05/2016 19:15    -13,26     -0,87     13,29    557,11      0,00
31/05/2016 19:30    -13,13     -0,64     13,14    549,28      0,00
31/05/2016 19:45    -12,97     -0,40     12,98    541,84      0,00
31/05/2016 20:00    -12,86     -0,33     12,86    539,66      0,00
31/05/2016 20:15    -13,17     -0,34     13,18    549,97      0,00
31/05/2016 20:30    -12,90     -0,31     12,90    541,64      0,00
31/05/2016 20:45    -12,97     -0,28     12,97    541,15      0,00
31/05/2016 21:00    -12,86     -0,20     12,86    540,15      0,00
31/05/2016 21:15    -12,70     -0,17     12,70    533,51      0,00
31/05/2016 21:30    -12,39      0,49     12,40    520,12      0,00
31/05/2016 21:45    -11,84      0,64     11,85    502,76      0,00
31/05/2016 22:00    -11,80      0,56     11,81    495,72      0,00
31/05/2016 22:15    -11,48      0,71     11,50    482,73      0,00
31/05/2016 22:30    -11,29      0,77     11,32    473,60      0,00
31/05/2016 22:45    -11,06      0,86     11,10    467,35      0,00
31/05/2016 23:00    -10,75      0,99     10,80    454,56      0,00
