  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
30/05/2013 19:15     -8,03      4,56      9,23    382,85      0,00
30/05/2013 19:30     -7,77      4,24      8,85    370,05      0,00
30/05/2013 19:45     -7,91      4,26      8,98    369,26      0,00
30/05/2013 20:00     -7,72      4,28      8,82    362,42      0,00
30/05/2013 20:15     -7,59      4,54      8,84    369,56      0,00
30/05/2013 20:30     -7,65      4,52      8,89    370,65      0,00
30/05/2013 20:45     -7,61      5,27      9,26    391,78      0,00
30/05/2013 21:00     -7,43      5,25      9,10    384,04      0,00
30/05/2013 21:15     -6,96      0,34      6,97    293,09      0,00
30/05/2013 21:30     -6,73     -0,52      6,75    281,88      0,00
30/05/2013 21:45    -11,60      0,44     11,60    477,27      0,00
30/05/2013 22:00    -11,21      0,57     11,22    471,62      0,00
30/05/2013 22:15    -10,96      0,66     10,98    464,87      0,00
30/05/2013 22:30    -10,71      0,79     10,74    445,83      0,00
30/05/2013 22:45    -10,40      0,78     10,43    437,50      0,00
30/05/2013 23:00    -10,21      0,86     10,25    428,18      0,00
30/05/2013 23:15     -9,86      1,00      9,91    417,46      0,00
30/05/2013 23:30     -9,53      1,01      9,59    396,93      0,00
30/05/2013 23:45     -9,11      1,18      9,18    386,52      0,00
30/05/2013 24:00     -8,83      1,21      8,91    373,23      0,00
31/05/2013 00:15     -8,24     -1,01      8,31    343,37      0,00
31/05/2013 00:30     -7,98     -0,87      8,02    331,57      0,00
31/05/2013 00:45     -7,70     -0,72      7,73    321,95      0,00
31/05/2013 01:00     -7,65     -0,79      7,69    314,51      0,00
31/05/2013 01:15     -7,27     -0,56      7,29    305,49      0,00
31/05/2013 01:30     -7,15     -0,58      7,17    297,55      0,00
31/05/2013 01:45     -7,23     -0,68      7,26    295,17      0,00
31/05/2013 02:00     -6,88     -0,53      6,90    287,14      0,00
31/05/2013 02:15     -7,04     -0,64      7,06    283,76      0,00
31/05/2013 02:30     -6,92     -0,59      6,94    282,08      0,00
31/05/2013 02:45     -6,74     -0,59      6,77    279,10      0,00
31/05/2013 03:00     -6,84     -0,62      6,87    281,38      0,00
31/05/2013 03:15     -7,01     -0,74      7,05    292,29      0,00
31/05/2013 03:30     -7,08     -0,79      7,13    294,87      0,00
31/05/2013 03:45     -7,04     -0,73      7,07    298,64      0,00
31/05/2013 04:00     -7,35     -0,80      7,39    304,69      0,00
31/05/2013 04:15     -7,67     -1,08      7,75    319,57      0,00
31/05/2013 04:30     -7,85     -1,40      7,97    329,29      0,00
31/05/2013 04:45     -7,97     -1,46      8,10    338,71      0,00
31/05/2013 05:00     -7,84     -1,34      7,95    331,17      0,00
31/05/2013 05:15     -8,07     -1,18      8,16    334,84      0,00
31/05/2013 05:30     -8,22     -1,44      8,35    341,19      0,00
31/05/2013 05:45     -8,63     -1,77      8,81    368,17      0,00
31/05/2013 06:00     -8,73     -1,69      8,89    374,22      0,00
31/05/2013 06:15     -9,60     -2,03      9,81    403,98      0,00
31/05/2013 06:30     -9,78      0,06      9,78    411,22      0,00
31/05/2013 06:45    -10,62     -0,41     10,63    442,95      0,00
31/05/2013 07:00    -10,55     -0,16     10,56    450,49      0,00
31/05/2013 07:15    -11,34     -0,50     11,35    492,55      0,00
31/05/2013 07:30    -12,01     -0,90     12,04    504,94      0,00
31/05/2013 07:45    -11,97     -1,02     12,02    508,61      0,00
31/05/2013 08:00    -12,25     -1,08     12,30    516,75      0,00
31/05/2013 08:15    -12,43     -1,26     12,50    525,28      0,00
31/05/2013 08:30    -12,41     -1,44     12,49    532,72      0,00
31/05/2013 08:45    -12,60     -1,97     12,75    534,80      0,00
31/05/2013 09:00    -12,47     -1,85     12,60    535,59      0,00
31/05/2013 09:15    -12,23     -1,62     12,34    517,84      0,00
31/05/2013 09:30    -12,50     -1,63     12,61    527,46      0,00
31/05/2013 09:45    -12,89     -1,96     13,04    549,48      0,00
31/05/2013 10:00    -12,85     -1,93     13,00    545,91      0,00
31/05/2013 10:15    -13,10     -2,01     13,25    560,09      0,00
31/05/2013 10:30    -13,13     -1,99     13,28    548,68      0,00
31/05/2013 10:45    -13,12     -2,02     13,28    555,53      0,00
31/05/2013 11:00    -12,69     -1,68     12,80    542,24      0,00
31/05/2013 11:15    -12,68     -1,73     12,80    536,29      0,00
31/05/2013 11:30    -12,65     -1,71     12,76    541,05      0,00
31/05/2013 11:45    -12,87     -1,95     13,01    552,65      0,00
31/05/2013 12:00    -12,56     -1,62     12,66    526,96      0,00
31/05/2013 12:15    -11,95     -1,16     12,01    499,69      0,00
31/05/2013 12:30    -11,19     -0,87     11,23    468,44      0,00
31/05/2013 12:45    -10,14     -0,38     10,14    430,75      0,00
31/05/2013 13:00    -10,24     -0,65     10,26    421,83      0,00
31/05/2013 13:15    -10,37     -0,08     10,37    435,61      0,00
31/05/2013 13:30    -10,44     -0,28     10,45    448,61      0,00
31/05/2013 13:45    -10,57     -0,28     10,57    440,77      0,00
31/05/2013 14:00    -10,40      0,08     10,40    434,13      0,00
31/05/2013 14:15    -10,22      0,11     10,22    432,24      0,00
31/05/2013 14:30    -10,22     -0,23     10,23    426,29      0,00
31/05/2013 14:45    -10,26     -0,31     10,27    428,18      0,00
31/05/2013 15:00     -9,98      0,46      9,99    414,09      0,00
31/05/2013 15:15    -10,03      0,50     10,04    415,88      0,00
31/05/2013 15:30     -9,89     -0,51      9,91    420,84      0,00
31/05/2013 15:45    -10,24     -0,27     10,24    433,63      0,00
31/05/2013 16:00    -10,33     -0,31     10,34    432,24      0,00
31/05/2013 16:15    -10,21     -0,27     10,21    430,06      0,00
31/05/2013 16:30    -10,30     -0,65     10,32    431,25      0,00
31/05/2013 16:45    -10,52     -0,70     10,54    436,31      0,00
31/05/2013 17:00    -10,42     -0,73     10,45    435,61      0,00
31/05/2013 17:15    -10,29     -0,77     10,32    428,97      0,00
31/05/2013 17:30    -10,06     -0,44     10,07    425,89      0,00
31/05/2013 17:45    -10,16     -0,29     10,16    429,56      0,00
31/05/2013 18:00    -10,38     -0,74     10,41    440,28      0,00
31/05/2013 18:15     -5,92     -2,61      6,47    267,10      0,00
31/05/2013 18:30     -3,19      2,00      3,76    171,09      0,00
31/05/2013 18:45     -3,72      0,63      3,77    157,70      0,00
31/05/2013 19:00     -3,92      0,59      3,97    160,78      0,00
31/05/2013 19:15     -3,83      0,63      3,88    166,23      0,00
31/05/2013 19:30     -3,85      0,48      3,87    160,68      0,00
31/05/2013 19:45     -3,66      0,50      3,69    151,65      0,00
31/05/2013 20:00     -3,61      0,04      3,61    149,97      0,00
31/05/2013 20:15     -3,48     -0,43      3,51    143,52      0,00
31/05/2013 20:30     -3,45     -0,45      3,48    138,76      0,00
31/05/2013 20:45     -3,28     -0,55      3,32    130,43      0,00
31/05/2013 21:00     -3,18     -0,75      3,26    124,77      0,00
31/05/2013 21:15     -3,11     -0,70      3,18    125,07      0,00
31/05/2013 21:30     -2,79     -1,09      2,99    114,06      0,00
31/05/2013 21:45     -2,59     -0,57      2,65    103,15      0,00
31/05/2013 22:00     -2,33     -0,92      2,51     99,78      0,00
31/05/2013 22:15    -10,73      0,53     10,74    449,10      0,00
31/05/2013 22:30    -10,54      0,57     10,55    438,09      0,00
31/05/2013 22:45    -10,21      0,75     10,24    427,48      0,00
31/05/2013 23:00    -10,02      0,72     10,05    420,64      0,00
31/05/2013 23:15     -9,86      0,70      9,88    411,81      0,00
31/05/2013 23:30     -9,53      0,85      9,56    404,97      0,00
31/05/2013 23:45     -9,26      0,97      9,31    389,79      0,00
31/05/2013 24:00     -9,04      0,97      9,09    379,77      0,00
01/06/2013 00:15     -8,94      0,93      8,98    370,55      0,00
01/06/2013 00:30     -8,51      1,18      8,59    359,84      0,00
01/06/2013 00:45     -8,26      1,21      8,35    343,18      0,00
01/06/2013 01:00     -7,85      1,36      7,96    335,64      0,00
01/06/2013 01:15     -7,71      1,28      7,82    327,01      0,00
01/06/2013 01:30     -7,54      1,42      7,67    320,86      0,00
01/06/2013 01:45     -7,31      1,60      7,48    314,31      0,00
01/06/2013 02:00     -7,17      1,70      7,36    306,97      0,00
01/06/2013 02:15     -7,11      1,55      7,28    306,38      0,00
01/06/2013 02:30     -6,94      1,63      7,12    301,62      0,00
01/06/2013 02:45     -6,92      1,56      7,09    296,56      0,00
01/06/2013 03:00     -6,84      1,72      7,05    294,28      0,00
01/06/2013 03:15     -6,90      1,60      7,08    296,36      0,00
01/06/2013 03:30     -6,71      1,72      6,92    293,09      0,00
01/06/2013 03:45     -6,79      1,66      6,99    292,39      0,00
01/06/2013 04:00     -6,95      1,66      7,14    298,64      0,00
01/06/2013 04:15     -6,88      1,69      7,09    296,46      0,00
01/06/2013 04:30     -6,94      1,62      7,12    299,83      0,00
01/06/2013 04:45     -6,87      1,60      7,05    299,04      0,00
01/06/2013 05:00     -6,87      1,54      7,04    297,45      0,00
01/06/2013 05:15     -7,00      1,48      7,16    299,14      0,00
01/06/2013 05:30     -7,02      1,51      7,18    298,44      0,00
01/06/2013 05:45     -7,10      1,49      7,26    302,21      0,00
01/06/2013 06:00     -7,15      1,49      7,30    309,55      0,00
01/06/2013 06:15     -7,24      1,41      7,38    312,43      0,00
01/06/2013 06:30     -7,43      1,36      7,55    317,29      0,00
01/06/2013 06:45     -7,52      1,28      7,63    323,04      0,00
01/06/2013 07:00     -7,68      1,22      7,78    327,31      0,00
01/06/2013 07:15     -7,92      1,19      8,01    338,51      0,00
01/06/2013 07:30     -8,06      1,22      8,15    343,87      0,00
01/06/2013 07:45     -8,03      1,27      8,13    344,07      0,00
01/06/2013 08:00     -7,53      1,42      7,66    322,74      0,00
01/06/2013 08:15     -7,86      1,00      7,93    341,79      0,00
01/06/2013 08:30     -8,08      1,01      8,14    345,85      0,00
01/06/2013 08:45     -8,48      0,78      8,51    358,95      0,00
01/06/2013 09:00     -8,70      0,76      8,73    364,70      0,00
01/06/2013 09:15     -8,82      0,70      8,85    377,89      0,00
01/06/2013 09:30     -8,77      0,66      8,79    374,22      0,00
01/06/2013 09:45     -8,85      0,69      8,88    371,94      0,00
01/06/2013 10:00     -8,60      0,63      8,62    365,99      0,00
01/06/2013 10:15     -8,73      0,61      8,75    372,73      0,00
01/06/2013 10:30     -0,12     -0,08      0,14      1,88      0,00
01/06/2013 10:45     -0,11     -0,07      0,13      1,88      0,00
01/06/2013 11:00     -8,46      0,81      8,50    354,38      0,00
01/06/2013 11:15     -8,46      0,81      8,50    358,05      0,00
01/06/2013 11:30     -8,19      0,77      8,22    343,27      0,00
01/06/2013 11:45     -8,11      0,78      8,15    343,08      0,00
01/06/2013 12:00     -7,72      1,09      7,80    329,39      0,00
01/06/2013 12:15     -7,57      1,25      7,67    321,06      0,00
01/06/2013 12:30     -7,74      1,14      7,82    325,92      0,00
01/06/2013 12:45     -7,43      1,35      7,55    314,61      0,00
01/06/2013 13:00     -7,23     -0,85      7,28    303,70      0,00
01/06/2013 13:15     -7,30     -1,02      7,37    299,34      0,00
01/06/2013 13:30     -7,10     -1,05      7,18    300,73      0,00
01/06/2013 13:45     -7,08     -1,08      7,16    291,40      0,00
01/06/2013 14:00     -7,08     -0,91      7,14    295,96      0,00
01/06/2013 14:15     -6,78     -0,86      6,84    286,74      0,00
01/06/2013 14:30     -6,85     -0,98      6,92    287,93      0,00
01/06/2013 14:45     -6,78     -0,92      6,84    285,45      0,00
01/06/2013 15:00     -6,86     -0,94      6,93    284,26      0,00
01/06/2013 15:15     -6,79     -0,96      6,86    287,34      0,00
01/06/2013 15:30     -6,83     -0,91      6,89    287,24      0,00
01/06/2013 15:45     -6,86     -0,81      6,91    283,37      0,00
01/06/2013 16:00     -6,90     -0,79      6,95    286,84      0,00
01/06/2013 16:15     -7,04     -0,81      7,08    292,89      0,00
01/06/2013 16:30     -7,15     -0,97      7,22    293,98      0,00
01/06/2013 16:45     -7,28     -1,12      7,37    300,53      0,00
01/06/2013 17:00     -7,19     -1,11      7,27    299,63      0,00
01/06/2013 17:15     -7,45     -1,17      7,54    308,86      0,00
01/06/2013 17:30     -7,53     -1,10      7,61    314,02      0,00
01/06/2013 17:45     -7,66     -1,27      7,76    320,17      0,00
01/06/2013 18:00     -7,90     -1,31      8,01    325,82      0,00
01/06/2013 18:15     -8,27      1,01      8,33    346,65      0,00
01/06/2013 18:30     -9,39      0,45      9,40    402,19      0,00
01/06/2013 18:45     -9,90      0,35      9,91    420,24      0,00
01/06/2013 19:00    -10,31      0,38     10,32    433,14      0,00
01/06/2013 19:15    -10,37      0,41     10,37    439,98      0,00
01/06/2013 19:30    -10,54      0,42     10,55    442,76      0,00
01/06/2013 19:45    -10,55      0,47     10,56    442,46      0,00
01/06/2013 20:00    -10,49      0,52     10,50    442,76      0,00
01/06/2013 20:15    -10,64      0,52     10,65    448,81      0,00
01/06/2013 20:30    -10,63      0,60     10,64    443,95      0,00
01/06/2013 20:45    -10,70      0,66     10,72    448,91      0,00
01/06/2013 21:00    -10,53      0,71     10,55    446,13      0,00
01/06/2013 21:15    -10,40      0,84     10,44    438,19      0,00
01/06/2013 21:30    -10,21      0,82     10,25    427,38      0,00
01/06/2013 21:45     -9,98      0,90     10,02    420,94      0,00
01/06/2013 22:00     -9,68      1,02      9,73    408,84      0,00
01/06/2013 22:15     -9,22     -1,31      9,32    391,68      0,00
01/06/2013 22:30     -9,13     -1,35      9,23    378,58      0,00
01/06/2013 22:45     -9,01     -1,12      9,08    374,72      0,00
01/06/2013 23:00     -8,88     -1,12      8,95    370,05      0,00
01/06/2013 23:15     -8,72     -0,93      8,77    360,73      0,00
01/06/2013 23:30     -8,71     -1,02      8,77    362,91      0,00
01/06/2013 23:45     -8,56     -0,98      8,62    351,51      0,00
01/06/2013 24:00     -8,32     -0,85      8,36    343,08      0,00
02/06/2013 00:15     -7,97     -0,64      7,99    337,32      0,00
02/06/2013 00:30     -7,82     -0,74      7,85    331,67      0,00
02/06/2013 00:45     -7,75     -0,80      7,79    318,97      0,00
02/06/2013 01:00     -7,44     -0,58      7,46    309,65      0,00
02/06/2013 01:15     -7,23     -0,61      7,26    300,92      0,00
02/06/2013 01:30     -7,16     -0,63      7,19    297,15      0,00
02/06/2013 01:45     -6,93     -0,50      6,94    288,92      0,00
02/06/2013 02:00     -6,73     -0,65      6,76    285,65      0,00
02/06/2013 02:15     -6,71     -0,53      6,73    278,81      0,00
02/06/2013 02:30     -6,57     -0,42      6,59    273,35      0,00
02/06/2013 02:45     -6,46     -0,42      6,48    266,41      0,00
02/06/2013 03:00     -6,29     -0,42      6,31    262,54      0,00
02/06/2013 03:15     -6,35     -0,42      6,36    265,71      0,00
02/06/2013 03:30     -6,16     -0,20      6,16    256,69      0,00
02/06/2013 03:45     -6,18     -0,22      6,18    252,03      0,00
02/06/2013 04:00     -6,14     -0,18      6,14    253,81      0,00
02/06/2013 04:15     -6,08     -0,41      6,10    252,82      0,00
02/06/2013 04:30     -6,09     -0,21      6,10    254,80      0,00
02/06/2013 04:45     -6,10     -0,21      6,11    255,70      0,00
02/06/2013 05:00     -6,10     -0,20      6,10    254,21      0,00
02/06/2013 05:15     -6,02     -0,48      6,04    256,99      0,00
02/06/2013 05:30     -6,06     -0,19      6,06    255,60      0,00
02/06/2013 05:45     -6,13      0,05      6,13    257,08      0,00
02/06/2013 06:00     -6,03     -0,22      6,04    253,61      0,00
02/06/2013 06:15     -6,04     -0,47      6,06    251,53      0,00
02/06/2013 06:30     -5,99     -0,21      6,00    257,28      0,00
02/06/2013 06:45     -6,14     -0,46      6,16    257,08      0,00
02/06/2013 07:00     -6,13     -0,47      6,15    256,29      0,00
02/06/2013 07:15     -6,24     -0,46      6,26    259,86      0,00
02/06/2013 07:30     -6,22     -0,59      6,25    259,96      0,00
02/06/2013 07:45     -6,23     -0,48      6,25    260,16      0,00
02/06/2013 08:00     -5,52      0,46      5,54    225,54      0,00
02/06/2013 08:15     -5,37      0,51      5,39    229,41      0,00
02/06/2013 08:30     -5,40      0,48      5,42    226,54      0,00
02/06/2013 08:45     -5,58      0,42      5,60    236,45      0,00
02/06/2013 09:00     -5,64      0,44      5,65    241,61      0,00
02/06/2013 09:15     -5,84      0,43      5,86    251,13      0,00
02/06/2013 09:30     -6,11     -0,23      6,12    255,70      0,00
02/06/2013 09:45     -6,23     -0,25      6,24    267,10      0,00
02/06/2013 10:00     -6,31     -0,25      6,31    270,37      0,00
02/06/2013 10:15     -6,36     -0,24      6,37    269,28      0,00
02/06/2013 10:30     -6,50     -0,46      6,51    274,64      0,00
02/06/2013 10:45     -6,60     -0,63      6,63    283,76      0,00
02/06/2013 11:00     -6,69     -0,68      6,73    282,87      0,00
02/06/2013 11:15     -6,64     -0,69      6,67    281,19      0,00
02/06/2013 11:30     -6,63     -0,68      6,67    278,51      0,00
02/06/2013 11:45     -6,71     -0,70      6,74    279,50      0,00
02/06/2013 12:00     -6,78     -0,70      6,82    282,67      0,00
02/06/2013 12:15     -6,74     -0,75      6,78    283,47      0,00
02/06/2013 12:30     -6,90     -0,79      6,95    286,54      0,00
02/06/2013 12:45     -6,76     -0,78      6,80    284,86      0,00
02/06/2013 13:00     -6,74     -0,76      6,78    283,27      0,00
02/06/2013 13:15     -6,65     -0,76      6,69    279,20      0,00
02/06/2013 13:30     -6,59     -0,77      6,63    281,88      0,00
02/06/2013 13:45     -6,58     -0,76      6,63    274,14      0,00
02/06/2013 14:00     -6,45     -0,76      6,49    274,14      0,00
02/06/2013 14:15     -6,37     -0,30      6,38    268,09      0,00
02/06/2013 14:30     -6,38      0,15      6,38    268,09      0,00
02/06/2013 14:45     -6,46     -0,73      6,50    268,79      0,00
02/06/2013 15:00     -6,45     -0,71      6,49    267,30      0,00
02/06/2013 15:15     -6,41     -0,33      6,41    268,89      0,00
02/06/2013 15:30     -6,47     -0,69      6,51    271,27      0,00
02/06/2013 15:45     -6,48     -0,32      6,49    272,66      0,00
02/06/2013 16:00     -6,60     -0,76      6,64    281,38      0,00
02/06/2013 16:15     -6,69     -0,75      6,73    276,92      0,00
02/06/2013 16:30     -6,70     -0,79      6,75    276,43      0,00
02/06/2013 16:45     -6,77     -0,82      6,82    278,90      0,00
02/06/2013 17:00     -6,84     -0,81      6,88    287,63      0,00
02/06/2013 17:15     -6,89     -0,71      6,92    289,22      0,00
02/06/2013 17:30     -7,00     -0,33      7,01    293,48      0,00
02/06/2013 17:45     -7,08     -0,84      7,13    295,27      0,00
02/06/2013 18:00     -7,31     -0,75      7,34    305,88      0,00
02/06/2013 18:15     -7,74     -1,01      7,80    326,71      0,00
02/06/2013 18:30     -8,75     -1,11      8,82    373,92      0,00
02/06/2013 18:45     -9,44      1,06      9,50    407,25      0,00
02/06/2013 19:00     -9,90      1,04      9,95    418,26      0,00
02/06/2013 19:15    -10,08      1,09     10,14    426,19      0,00
02/06/2013 19:30    -10,12      1,04     10,18    426,79      0,00
02/06/2013 19:45    -10,13      1,02     10,18    432,54      0,00
02/06/2013 20:00    -10,21      1,06     10,26    437,00      0,00
02/06/2013 20:15    -10,44      1,06     10,50    440,28      0,00
02/06/2013 20:30    -10,46      1,04     10,51    443,05      0,00
02/06/2013 20:45    -10,61      1,03     10,66    445,83      0,00
02/06/2013 21:00    -10,51      1,06     10,56    444,64      0,00
02/06/2013 21:15    -10,44      0,88     10,48    445,53      0,00
02/06/2013 21:30    -10,55      1,02     10,60    442,76      0,00
02/06/2013 21:45    -10,37      1,18     10,43    432,44      0,00
02/06/2013 22:00    -10,24      1,14     10,30    433,23      0,00
02/06/2013 22:15    -10,08      1,30     10,17    423,91      0,00
02/06/2013 22:30     -9,94      1,09     10,00    421,33      0,00
02/06/2013 22:45     -9,64      1,38      9,74    409,53      0,00
02/06/2013 23:00     -9,17     -0,63      9,19    387,61      0,00
02/06/2013 23:15     -9,21     -0,95      9,26    378,88      0,00
02/06/2013 23:30     -8,88     -0,76      8,92    369,26      0,00
02/06/2013 23:45     -8,54     -0,59      8,56    353,69      0,00
02/06/2013 24:00     -8,00     -0,70      8,03    335,24      0,00
03/06/2013 00:15     -7,71     -0,25      7,71    322,15      0,00
03/06/2013 00:30     -7,29     -0,34      7,29    305,19      0,00
03/06/2013 00:45     -7,24     -0,53      7,26    303,11      0,00
03/06/2013 01:00     -6,99     -0,22      6,99    294,67      0,00
03/06/2013 01:15     -6,80     -0,19      6,80    282,18      0,00
03/06/2013 01:30     -6,67     -0,45      6,68    280,39      0,00
03/06/2013 01:45     -6,72     -0,19      6,72    274,24      0,00
03/06/2013 02:00     -6,56     -0,19      6,56    274,54      0,00
03/06/2013 02:15     -6,56     -0,40      6,57    269,88      0,00
03/06/2013 02:30     -6,48     -0,19      6,48    273,55      0,00
03/06/2013 02:45     -6,39     -0,17      6,39    267,90      0,00
03/06/2013 03:00     -6,39     -0,16      6,39    266,61      0,00
03/06/2013 03:15     -6,49     -0,39      6,50    272,56      0,00
03/06/2013 03:30     -6,64     -0,47      6,66    272,66      0,00
03/06/2013 03:45     -6,52     -0,43      6,53    271,86      0,00
03/06/2013 04:00     -6,81     -0,53      6,83    282,08      0,00
03/06/2013 04:15     -7,25     -0,68      7,28    303,30      0,00
03/06/2013 04:30     -7,37     -0,79      7,41    313,32      0,00
03/06/2013 04:45     -7,80     -1,04      7,87    324,63      0,00
03/06/2013 05:00     -7,57     -0,86      7,62    319,57      0,00
03/06/2013 05:15     -7,67     -0,83      7,72    329,59      0,00
03/06/2013 05:30     -8,09     -1,07      8,16    330,68      0,00
03/06/2013 05:45     -8,22     -1,08      8,29    345,46      0,00
03/06/2013 06:00     -8,83      0,96      8,88    382,06      0,00
03/06/2013 06:15     -9,33      0,66      9,36    395,45      0,00
03/06/2013 06:30     -9,82      0,54      9,83    416,37      0,00
03/06/2013 06:45    -10,35      0,38     10,36    444,14      0,00
03/06/2013 07:00    -10,92      0,22     10,92    458,63      0,00
03/06/2013 07:15    -11,54     -0,14     11,54    487,09      0,00
03/06/2013 07:30    -12,05     -0,41     12,06    505,84      0,00
03/06/2013 07:45    -12,09     -0,60     12,10    507,03      0,00
03/06/2013 08:00    -12,08     -0,49     12,09    508,32      0,00
03/06/2013 08:15    -12,55     -1,05     12,59    534,40      0,00
03/06/2013 08:30    -12,85     -1,16     12,91    542,44      0,00
03/06/2013 08:45    -12,82     -1,59     12,92    548,19      0,00
03/06/2013 09:00    -12,79     -1,35     12,86    537,97      0,00
03/06/2013 09:15    -12,77     -1,27     12,83    536,29      0,00
03/06/2013 09:30    -12,74     -1,24     12,80    544,82      0,00
03/06/2013 09:45    -13,00     -1,37     13,07    550,37      0,00
03/06/2013 10:00    -12,96     -1,40     13,04    544,52      0,00
03/06/2013 10:15    -13,15     -1,56     13,24    563,07      0,00
03/06/2013 10:30    -13,10     -1,85     13,23    555,13      0,00
03/06/2013 10:45    -13,04     -1,74     13,16    557,41      0,00
03/06/2013 11:00    -12,81     -1,57     12,90    546,11      0,00
03/06/2013 11:15    -12,96     -1,52     13,05    547,49      0,00
03/06/2013 11:30    -12,81     -1,42     12,88    539,26      0,00
03/06/2013 11:45    -12,82     -1,54     12,91    546,50      0,00
03/06/2013 12:00    -12,70     -1,31     12,76    533,31      0,00
03/06/2013 12:15    -12,00     -1,07     12,05    505,54      0,00
03/06/2013 12:30    -11,89     -1,07     11,94    498,89      0,00
03/06/2013 12:45    -11,11     -0,60     11,13    468,74      0,00
03/06/2013 13:00    -10,97     -0,28     10,97    461,60      0,00
03/06/2013 13:15    -10,74     -0,34     10,75    452,58      0,00
03/06/2013 13:30    -11,08     -0,85     11,12    474,59      0,00
03/06/2013 13:45    -11,22     -0,88     11,25    473,40      0,00
03/06/2013 14:00    -11,27     -0,69     11,29    472,02      0,00
03/06/2013 14:15    -10,84     -0,54     10,86    461,50      0,00
03/06/2013 14:30    -10,59     -0,24     10,59    455,25      0,00
03/06/2013 14:45    -10,80     -0,47     10,81    453,37      0,00
03/06/2013 15:00    -10,61     -0,26     10,61    449,40      0,00
03/06/2013 15:15    -10,50     -0,53     10,51    447,81      0,00
03/06/2013 15:30    -10,57     -0,25     10,57    453,96      0,00
03/06/2013 15:45    -10,88     -0,57     10,90    460,41      0,00
03/06/2013 16:00    -10,89     -0,38     10,90    457,04      0,00
03/06/2013 16:15    -10,72     -0,67     10,74    455,85      0,00
03/06/2013 16:30    -10,89     -0,69     10,91    458,03      0,00
03/06/2013 16:45    -10,81     -0,63     10,83    459,32      0,00
03/06/2013 17:00    -10,54     -0,65     10,56    452,58      0,00
03/06/2013 17:15    -10,83     -0,58     10,85    453,77      0,00
03/06/2013 17:30    -10,86     -0,64     10,88    459,91      0,00
03/06/2013 17:45    -10,76     -0,50     10,77    459,62      0,00
03/06/2013 18:00    -10,75     -0,52     10,76    458,33      0,00
03/06/2013 18:15    -11,10     -0,51     11,12    476,48      0,00
03/06/2013 18:30     -2,53      2,58      3,61    146,40      0,00
03/06/2013 18:45     -2,86      2,89      4,07    175,26      0,00
03/06/2013 19:00     -3,19      2,99      4,37    183,99      0,00
03/06/2013 19:15     -2,95      2,65      3,96    174,17      0,00
03/06/2013 19:30     -2,88      2,77      4,00    172,28      0,00
03/06/2013 19:45     -2,54      2,76      3,75    160,48      0,00
03/06/2013 20:00     -2,59      2,67      3,72    159,79      0,00
03/06/2013 20:15     -2,46      2,56      3,55    141,04      0,00
03/06/2013 20:30     -2,42      2,46      3,45    141,54      0,00
03/06/2013 20:45     -2,39      2,25      3,28    134,29      0,00
03/06/2013 21:00     -2,68      1,60      3,12    125,96      0,00
03/06/2013 21:15     -2,21      2,37      3,24    138,16      0,00
03/06/2013 21:30     -1,82      2,20      2,86    116,54      0,00
03/06/2013 21:45     -1,91      2,09      2,83    116,64      0,00
03/06/2013 22:00     -1,49      2,07      2,55    107,71      0,00
03/06/2013 22:15     -0,85      2,82      2,95    129,93      0,00
03/06/2013 22:30     -1,11      2,74      2,95    132,31      0,00
03/06/2013 22:45     -0,53      3,46      3,49    152,25      0,00
03/06/2013 23:00     -0,36      3,15      3,17    138,06      0,00
03/06/2013 23:15     -0,45      3,11      3,14    135,98      0,00
03/06/2013 23:30      0,57      2,96      3,01    130,13      0,00
03/06/2013 23:45     -9,67      1,27      9,76    409,33      0,00
03/06/2013 24:00     -9,22      1,44      9,34    391,78      0,00
04/06/2013 00:15     -8,56      1,69      8,73    366,88      0,00
04/06/2013 00:30     -8,19      1,56      8,34    351,51      0,00
04/06/2013 00:45     -8,07      1,54      8,22    341,19      0,00
04/06/2013 01:00     -7,76      1,73      7,95    330,58      0,00
04/06/2013 01:15     -7,56      1,65      7,74    321,95      0,00
04/06/2013 01:30     -7,19      1,70      7,38    312,23      0,00
04/06/2013 01:45     -7,08      1,73      7,28    314,41      0,00
04/06/2013 02:00     -7,12      1,65      7,31    311,73      0,00
04/06/2013 02:15     -7,19      1,70      7,39    314,81      0,00
04/06/2013 02:30     -7,05      1,74      7,26    305,68      0,00
04/06/2013 02:45     -6,99      1,84      7,23    306,08      0,00
04/06/2013 03:00     -7,06      1,71      7,26    302,11      0,00
04/06/2013 03:15     -7,11      1,62      7,29    311,64      0,00
04/06/2013 03:30     -7,31      1,60      7,49    311,83      0,00
04/06/2013 03:45     -7,18      1,61      7,36    310,15      0,00
04/06/2013 04:00     -7,32      1,64      7,50    313,72      0,00
04/06/2013 04:15     -7,81      1,34      7,92    333,65      0,00
04/06/2013 04:30     -7,81      1,35      7,93    335,24      0,00
04/06/2013 04:45     -7,96      1,10      8,03    345,75      0,00
04/06/2013 05:00     -7,87      1,26      7,97    334,55      0,00
04/06/2013 05:15     -8,01      1,28      8,11    348,43      0,00
04/06/2013 05:30     -8,43      0,89      8,48    353,89      0,00
04/06/2013 05:45     -8,76      0,95      8,81    367,87      0,00
04/06/2013 06:00     -9,01      0,77      9,04    386,42      0,00
